"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intensity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
60.36364772153205,"2016-10-31 17:31:44","Ride","tourer","Afternoon Ride",6950,48,1572,1302,63104,"Monday",5.3379,8.9,187.29999999999998,112.36,18.73,11.236,144.9,0,,0,0,,0,6.91,132.7,0,0,15,210.4,188.7,2,0,1,0,0,1,0,0,1,-1,61.072664359861584,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,273,86,166,303,116,82,152,81,12,18,13,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",761354828,761354828
51.58987230786584,"2016-10-31 08:45:04","Ride","tourer","Morning Ride",6424,4,1353,1223,31504,"Monday",5.2527,8.8,190.4,113.64,19.040000000000003,11.364,111.4,0,,0,0,,0,0.62,11.8,0,0,10,152,136.3,3,0,1,0,0,1,0,0,1,-1,75.70093457943925,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,426,85,129,270,94,42,95,39,11,11,21,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354814,761354814
0,"2016-10-31 08:13:22","Ride","tourer","Morning Ride",2602.7,29,1897,884,29602,"Monday",2.9442,8.2,339.6,121.95,33.96,12.195,59.5,0,,0,0,,0,11.14,118.1,0,0,9,58.7,52.6,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,211,378,114,41,81,50,8,1,0,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354793,761354793
38.254157293888134,"2016-10-29 06:52:44","Ride","roadie","Morning Ride",69563.6,946,11515,11239,24764,"Saturday",6.1895,16.7,161.6,59.88,16.16,5.988,134.2,0,,0,0,108.2,144,13.6,303,1.24,0.2059,14,1682,1508.5,63,5,2,1,0,0,0,0,0,-1,69.43214916671434,0,0,,,"",,,,,,,,,,,,,,,28,0,0,11239,0,0,0,0,2768,1202,1377,1125,1871,1207,468,472,372,114,263,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354878,761354878
0,"2016-10-28 16:47:04","Ride","tourer","Afternoon Ride",6072.9,40,1654,1248,60424,"Friday",4.8661,15.7,205.5,63.69,20.549999999999997,6.369,133.8,0,,0,0,,0,6.59,115.4,0,0,19,186.2,167,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,277,107,232,244,56,102,143,25,10,34,18,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",761354710,761354710
27.592675929898988,"2016-10-28 08:03:26","Ride","tourer","Morning Ride",6306.1,4,1301,1167,29006,"Friday",5.4037,9.3,185.1,107.53,18.509999999999998,10.753,103.1,0,,0,0,,0,0.63,12.3,0,0,12,134.1,120.3,3,0,1,0,0,1,0,0,1,-1,44.255319148936174,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,350,81,168,316,79,53,65,36,6,6,7,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354696,761354696
29.833825013895922,"2016-10-27 16:38:27","Ride","roadie","Afternoon Ride",19846.3,405,3411,3342,59907,"Thursday",5.9385,17.1,168.4,58.48,16.84,5.848,149,0,,0,0,106.7,145,20.41,436.3,1.396,0.2004,18,555.4,498.1,28,0,1,0,0,0,0,0,1,-1,67.4338523377673,0,0,,,"",,,,,,,,,,,,,,,8,0,0,3342,0,0,0,0,722,515,195,133,927,229,56,372,68,24,101,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354743,761354743
0,"2016-10-27 16:13:50","Ride","roadie","Afternoon Ride",6281.7,36,1260,1142,58430,"Thursday",5.5006,8.3,181.79999999999998,120.48,18.18,12.048,119.4,0,,0,0,100.7,122,5.73,113.5,1.186,0.1966,19,152,136.4,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,2,0,0,1142,0,0,0,0,355,126,224,57,60,168,53,11,52,16,20,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",761354666,761354666
89.19523182250859,"2016-10-27 07:32:34","Ride","roadie","Morning Ride",6496.1,4,1136,1022,27154,"Thursday",6.3563,8.6,157.29999999999998,116.28,15.73,11.628,97.7,0,,0,0,97.3,114,0.62,14.1,1.004,0.2352,11,111.4,99.9,4,0,1,0,0,1,0,0,1,-1,94.8936170212766,0,0,,,"",,,,,,,,,,,,,,,2,0,0,1022,0,0,0,0,401,63,175,163,32,72,72,9,15,10,10,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354651,761354651
0,"2016-10-26 17:09:11","Ride","tourer","Afternoon Ride",6597.6,44,1309,1219,61751,"Wednesday",5.4123,23.4,184.79999999999998,42.74,18.48,4.274,142.5,0,,0,0,,0,6.67,129.9,0,0,17,193.7,173.7,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,180,110,163,229,245,164,68,22,18,12,8,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",761354636,761354636
56.19873156743519,"2016-10-26 08:38:40","Ride","tourer","Morning Ride",6292,2,1280,1159,31120,"Wednesday",5.4288,8.4,184.2,119.05,18.42,11.905000000000001,110.3,0,,0,0,,0,0.32,6.2,0,0,14,142.5,127.8,3,0,1,0,0,1,0,0,1,-1,64.25531914893617,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,367,123,83,266,131,34,66,52,8,8,21,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354633,761354633
0,"2016-10-25 17:15:34","Ride","tourer","Afternoon Ride",6353.8,42,1567,1187,62134,"Tuesday",5.3528,8.3,186.79999999999998,120.48,18.68,12.048,147.5,0,,0,0,,0,6.61,127.4,0,0,23,195.2,175.1,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,244,63,160,300,99,65,136,66,20,12,22,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",761354635,761354635
20.408538061738593,"2016-10-25 08:38:41","Ride","tourer","Morning Ride",9480.1,30,2343,1781,31121,"Tuesday",5.3229,8.3,187.9,120.48,18.790000000000003,12.048,114.8,0,,0,0,,0,3.16,60.6,0,0,18,228,204.5,7,1,1,0,0,1,0,0,1,-1,40.30612244897959,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,611,91,215,385,86,102,162,57,12,32,28,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354607,761354607
0,"2016-10-24 17:08:32","Ride","tourer","Afternoon Ride",6440.6,43,1257,1186,61712,"Monday",5.4305,9.5,184.10000000000002,105.26,18.41,10.526,150.4,0,,0,0,,0,6.68,130.5,0,0,20,199,178.4,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,223,97,177,219,83,88,179,59,22,16,23,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",761354580,761354580
74.53875126604873,"2016-10-24 08:41:43","Ride","tourer","Morning Ride",6383.7,6,1334,1203,31303,"Monday",5.3065,8.3,188.4,120.48,18.84,12.048,119.4,0,,0,0,,0,0.94,18,0,0,14,160.1,143.6,3,0,1,0,0,1,0,0,1,-1,85.0877192982456,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,404,148,94,176,146,54,50,68,21,8,34,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",761354566,761354566
0,"2016-10-22 10:30:00","Ride","mtb","FROE 109. Garmin fail. Results at http://eventstrategies.racetecresults.com/Results.aspx?CId=90&RId=144&EId=6",109000,0,20701,20701,37800,"Saturday",5.2654,0,189.9,0,18.990000000000002,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",754390506,754390506
0,"2016-10-22 08:30:00","Ride","mtb","Morning Ride. Garmin fail. Wilpena to Willow Springs for FROE 109.",41100,0,7500,7500,30600,"Saturday",5.48,0,182.5,0,18.25,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",754391529,754391529
20,"2016-10-22 06:15:19","Ride","tourer","Morning Ride",9988.5,89.8,2931,1994,22519,"Saturday",5.0093,7.8,199.6,128.20999999999998,19.96,12.821,109.7,0,,0,0,,0,8.99,162.1,0,0,0,244,218.8,1,0,1,2,0,0,0,0,0,-1,20,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,540,70,591,268,18,309,145,7,25,14,7,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",753029999,753029999
81.75519466532859,"2016-10-20 15:29:20","Ride","tourer","Afternoon Ride",7764.1,58,1869,1352,55760,"Thursday",5.7427,10.3,174.1,97.08999999999999,17.41,9.709,191.7,0,,0,0,,0,7.47,154.4,0,0,28,289,259.2,5,1,1,0,0,0,0,0,1,-1,98.73417721518987,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,404,118,87,120,109,77,79,109,55,52,142,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",751964984,751964984
23.234875151024642,"2016-10-20 07:26:18","Ride","tourer","Morning Ride",6369.3,4,1284,1179,26778,"Thursday",5.4023,7.9,185.1,126.58,18.509999999999998,12.658,107.5,0,,0,0,,0,0.63,12.2,0,0,13,141.3,126.8,3,0,1,0,0,0,0,0,1,-1,40.35087719298245,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,384,80,129,292,107,36,71,55,8,6,11,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",751964965,751964965
0,"2016-10-19 17:11:28","Ride","tourer","Afternoon Ride",6306.3,40,1513,1313,61888,"Wednesday",4.803,7.2,208.2,138.89000000000001,20.82,13.889000000000001,126,0,,0,0,,0,6.34,109.7,0,0,16,184.4,165.4,0,0,1,0,0,0,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,295,78,278,288,44,90,186,20,6,19,9,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",751964957,751964957
79.71368983870161,"2016-10-19 08:32:33","Ride","tourer","Morning Ride",6361.7,0,1263,1175,30753,"Wednesday",5.4142,8,184.70000000000002,125,18.47,12.5,110.4,0,,0,0,,0,0,0,0,0,8,144.6,129.7,3,0,1,0,0,0,0,0,1,-1,85.98130841121495,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,361,111,135,208,170,45,68,50,13,5,9,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",751964941,751964941
46.9139259754233,"2016-10-18 16:01:59","Ride","mtb","Afternoon Ride",42270.7,215,7028,6425,57719,"Tuesday",6.5791,10.3,152,97.08999999999999,15.2,9.709,219.5,0,,0,0,113.8,143,5.09,120.5,1.929,0.2081,14,1572.8,1410.6,37,6,1,5,0,0,0,0,0,-1,73.94264390788456,0,0,,,"",,,,,,,,,,,,,,,18,0,0,6425,0,0,0,0,1086,452,465,526,689,718,584,544,416,318,627,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",748277365,748277365
68.20967708634035,"2016-10-18 07:18:28","Ride","mtb","Morning Ride",6335,4,1130,1068,26308,"Tuesday",5.9316,8.1,168.6,123.46,16.86,12.346,136.8,0,,0,0,92.1,117,0.63,13.5,1.485,0.2319,10,162.9,146.1,4,0,1,0,0,1,0,0,1,-1,91.06382978723404,0,0,,,"",,,,,,,,,,,,,,,2,0,0,1068,0,0,0,0,191,160,105,140,192,118,50,50,43,3,16,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",748277225,748277225
0,"2016-10-17 17:31:39","Ride","tourer","Afternoon Ride",6403.1,42,1490,1257,63099,"Monday",5.094,8.7,196.3,114.94,19.63,11.494,144.4,0,,0,0,,0,6.56,120.3,0,0,15,202.3,181.5,0,0,1,0,0,0,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,301,74,175,261,73,87,169,55,9,25,28,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",748277192,748277192
9.804461608053407,"2016-10-17 08:23:32","Ride","tourer","Morning Ride",6325.2,5,1364,1274,30212,"Monday",4.9648,7.3,201.4,136.99,20.14,13.699,103.2,0,,0,0,,0,0.79,14.1,0,0,11,146.6,131.5,3,0,1,0,0,0,0,0,1,-1,23.364485981308412,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,447,64,233,267,24,68,116,18,6,23,8,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",748277163,748277163
35.44893790816936,"2016-10-15 06:26:18","Ride","roadie","Morning Ride",107916,1953,20010,17285,23178,"Saturday",6.2433,18.9,160.20000000000002,52.91,16.02,5.2909999999999995,166.5,0,,0,0,119.2,170,18.1,406.8,1.397,0.1886,17,3209.4,2878.4,127,10,3,19,0,0,0,0,0,-1,67.43607441449022,0,0,,,"",,,,,,,,,,,,,,,63,0,0,16455,439,350,41,0,4716,1785,1449,1028,2505,1500,655,1316,814,306,1211,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",744780325,744780325
40.72079701670481,"2016-10-13 16:49:13","Ride","tourer","Afternoon Ride",11676.2,72,3703,2102,60553,"Thursday",5.5548,9.2,180,108.7,18,10.870000000000001,147.9,0,,0,0,,0,6.17,123.3,0,0,17,346.7,310.9,6,0,1,0,0,1,0,0,1,-1,51.37279372437155,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,490,140,240,396,216,130,218,171,31,27,43,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",743170778,743170778
70.94457410178858,"2016-10-13 08:33:14","Ride","tourer","Morning Ride",6464.8,0,1269,1205,30794,"Thursday",5.365,7.9,186.4,126.58,18.64,12.658,109.1,0,,0,0,,0,0,0,0,0,13,146.6,131.5,3,0,1,0,0,1,0,0,1,-1,76.6355140186916,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,374,113,110,272,160,43,71,47,6,5,4,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",742923782,742923782
51.02286259933369,"2016-10-13 06:35:05","Ride","roadie","Morning Ride",30321.1,677,5026,4836,23705,"Thursday",6.2699,17.6,159.5,56.82,15.950000000000001,5.682,158.9,0,,0,0,120.8,159,22.33,504,1.315,0.1869,4,856.7,768.3,52,0,1,2,0,0,0,0,0,-1,86.5169622483697,0,0,,,"",,,,,,,,,,,,,,,21,0,0,4177,527,132,0,0,977,502,335,252,1346,393,116,590,159,31,135,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",742923922,742923922
0,"2016-10-12 17:33:41","Ride","tourer","Afternoon Ride",6316.1,44,1382,1253,63221,"Wednesday",5.0408,8.7,198.4,114.94,19.84,11.494,142.3,0,,0,0,,0,6.97,126.4,0,0,15,198.8,178.3,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,323,60,193,263,46,80,178,49,5,24,32,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",742896968,742896968
65.56888177227053,"2016-10-12 08:21:13","Ride","tourer","Morning Ride",6358.1,2,1245,1094,30073,"Wednesday",5.8118,7.7,172.1,129.87,17.21,12.987000000000002,116,0,,0,0,,0,0.31,6.6,0,0,10,141.5,126.9,3,0,1,0,0,1,0,0,1,-1,85.1063829787234,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,324,94,70,253,166,43,56,63,10,3,12,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",742896201,742896201
52.74745452259596,"2016-10-11 15:55:41","Ride","roadie","Afternoon Ride",42205.2,913,7725,6634,57341,"Tuesday",6.362,17.7,157.20000000000002,56.5,15.72,5.65,168.5,0,,0,0,123.6,165,21.63,495.4,1.363,0.1853,11,1246.3,1117.8,80,0,1,9,0,0,0,0,0,-1,77.07709312620803,0,0,,,"",,,,,,,,,,,,,,,31,0,0,5176,516,919,23,0,1483,572,571,390,1166,798,275,673,346,96,264,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",741129140,741129140
72.78838874876594,"2016-10-11 06:56:23","Ride","roadie","Morning Ride",6338.8,7,1071,1053,24983,"Tuesday",6.0198,8.7,166.1,114.94,16.61,11.494,91.4,0,,0,0,85.8,108,1.1,23.9,1.065,0.2526,9,107.3,96.2,3,0,1,0,0,1,0,0,1,-1,85.53191489361703,0,0,,,"",,,,,,,,,,,,,,,1,0,0,1053,0,0,0,0,415,95,250,44,43,124,28,6,18,15,15,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",741128844,741128844
0,"2016-10-10 17:39:43","Ride","tourer","Afternoon Ride",6218.8,50,1927,1215,63583,"Monday",5.1184,7.8,195.39999999999998,128.20999999999998,19.54,12.821,157.2,0,,0,0,,0,8.04,148.1,0,0,14,213,191.1,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,322,93,151,139,82,115,126,56,28,47,56,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",741128816,741128816
44.726050893123976,"2016-10-10 08:19:54","Ride","tourer","Morning Ride",6450.8,0,1482,1267,29994,"Monday",5.0914,7.3,196.39999999999998,136.99,19.64,13.699,106.1,0,,0,0,,0,0,0,0,0,11,149.8,134.4,3,0,1,0,0,1,0,0,1,-1,63.40425531914894,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,451,94,120,304,90,44,87,46,10,11,10,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",741128792,741128792
50.98206318337821,"2016-10-08 06:08:09","Ride","roadie","Morning Ride",110692,1528,17445,16489,22089,"Saturday",6.7131,20.5,149,48.779999999999994,14.899999999999999,4.878,156.6,0,,0,0,124.5,164,13.8,333.6,1.258,0.1941,10,2879.4,2582.4,166,12,2,17,0,0,0,0,0,-1,81.03162207356192,0,0,,,"",,,,,,,,,,,,,,,73,0,0,14245,932,1268,44,0,3840,1677,1703,1454,2506,1525,886,1273,623,268,734,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",737613373,737613373
0,"2016-10-07 17:46:27","Ride","tourer","Afternoon Ride",6373.8,42,1696,1222,63987,"Friday",5.2159,7.7,191.70000000000002,129.87,19.17,12.987000000000002,137.9,0,,0,0,,0,6.59,123.7,0,0,19,187.8,168.5,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,252,102,147,308,82,70,155,55,9,18,24,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",737613037,737613037
76.11816377292406,"2016-10-07 08:26:37","Ride","tourer","Morning Ride",6383.5,0,1284,1113,30397,"Friday",5.7354,7.8,174.4,128.20999999999998,17.44,12.821,121.7,0,,0,0,,0,0,0,0,0,19,151,135.5,3,0,1,0,0,1,0,0,1,-1,84.21052631578947,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,324,103,92,206,182,38,58,76,13,5,16,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",737613021,737613021
37.36688303031915,"2016-10-06 15:54:51","Ride","roadie","Afternoon Ride",45812.6,864,7437,7120,57291,"Thursday",6.4344,21.6,155.4,46.300000000000004,15.540000000000001,4.63,173.5,0,,0,0,129.1,167,18.86,436.9,1.344,0.1794,24,1377.2,1235.1,101,1,1,10,0,0,0,0,0,-1,68.80730608628076,0,0,,,"",,,,,,,,,,,,,,,42,0,0,5029,902,1050,139,0,1790,632,647,381,1088,705,259,614,381,144,479,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",735934408,735934408
85.91315399920228,"2016-10-06 07:24:38","Ride","tourer","Morning Ride",6260.4,4,1191,1032,26678,"Thursday",6.0663,8.6,164.8,116.28,16.48,11.628,140.2,0,,0,0,91.4,107,0.64,14,1.534,0.2389,14,161.3,144.7,3,0,1,0,0,1,0,0,1,-1,90.63829787234043,0,0,,,"",,,,,,,,,,,,,,,3,0,0,1032,0,0,0,0,304,115,63,91,170,76,43,98,31,11,30,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",735932496,735932496
0,"2016-10-05 17:43:20","Ride","tourer","Afternoon Ride",6379.6,43,1301,1226,63800,"Wednesday",5.2036,8.1,192.20000000000002,123.46,19.220000000000002,12.346,150.2,0,,0,0,,0,6.74,126.3,0,0,17,205.3,184.1,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,273,91,143,270,119,64,111,91,23,11,30,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",735932475,735932475
40.650565899071935,"2016-10-05 08:33:30","Ride","tourer","Morning Ride",6433.3,4,1184,1162,30810,"Wednesday",5.5364,8.9,180.60000000000002,112.36,18.060000000000002,11.236,116.1,0,,0,0,,0,0.62,12.4,0,0,8,150.4,134.9,3,0,1,0,0,1,0,0,1,-1,71.9298245614035,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,385,105,89,197,188,39,57,73,11,2,16,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",735932477,735932477
65.85294377589848,"2016-10-04 16:42:43","Ride","tourer","Afternoon Ride",7645.3,51,1489,1264,60163,"Tuesday",6.0485,10.7,165.3,93.46000000000001,16.53,9.346,185.1,0,,0,0,,0,6.67,145.3,0,0,14,260.9,234,6,0,1,0,0,1,0,0,1,-1,87.86919831223629,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,349,66,73,168,107,66,138,108,29,37,123,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",735932435,735932435
28.54263982352647,"2016-10-04 08:33:06","Ride","tourer","Morning Ride",6318,6,1220,1183,30786,"Tuesday",5.3407,7,187.20000000000002,142.85999999999999,18.72,14.285999999999998,111.6,0,,0,0,,0,0.95,18.3,0,0,10,147.3,132.1,3,0,1,0,0,1,0,0,1,-1,59.57446808510638,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,419,32,171,277,30,57,130,22,4,20,21,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",735931440,735931440
33.85851861696984,"2016-10-01 06:03:44","Ride","roadie","Morning Ride",39718.9,652,6649,6329,21824,"Saturday",6.2757,19.5,159.3,51.28,15.93,5.128,143.7,0,,0,0,112.6,149,16.42,370.9,1.276,0.2006,7,1014,909.4,37,0,1,0,0,0,0,0,0,-1,68.56699445796163,0,0,,,"",,,,,,,,,,,,,,,18,0,0,6272,57,0,0,0,1356,813,684,360,1313,663,196,544,217,35,148,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",735932444,735932444
0,"2016-09-30 16:37:21","Ride","tourer","Afternoon Ride",6237.8,74,1353,1112,59841,"Friday",5.6095,8.1,178.29999999999998,123.46,17.83,12.346,173.8,0,,0,0,,0,11.86,239.6,0,0,10,215.5,193.3,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,175,45,129,252,102,48,179,113,17,18,34,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",735932310,735932310
22.34070461498746,"2016-09-30 07:17:12","Ride","tourer","Morning Ride",6376,7,1265,1245,26232,"Friday",5.1213,7.1,195.3,140.85,19.53,14.085,108.1,0,,0,0,,0,1.1,20.2,0,0,9,150.1,134.6,3,0,1,0,0,1,0,0,1,-1,43.829787234042556,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,438,66,188,248,65,63,106,25,12,14,20,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",735932277,735932277
0,"2016-09-29 16:11:52","Ride","tourer","Afternoon Ride",6313.6,51,1198,1109,58312,"Thursday",5.6931,11.5,175.7,86.96,17.57,8.696,182.6,0,,0,0,,0,8.08,165.6,0,0,11,225.8,202.5,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,312,68,81,150,81,65,126,75,39,36,76,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",735932245,735932245
48.11555106800341,"2016-09-29 08:09:57","Ride","tourer","Morning Ride",11683.9,47,3791,2053,29397,"Thursday",5.6911,8.4,175.7,119.05,17.57,11.905000000000001,151.4,0,,0,0,,0,4.02,82.4,0,0,9,346.6,310.8,7,0,1,0,0,1,0,0,1,-1,63.05418719211822,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,778,118,107,294,138,64,203,117,36,55,143,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",735932225,735932225
0,"2016-09-28 16:13:13","Ride","tourer","Afternoon Ride",6391.9,46,1224,1194,58393,"Wednesday",5.3534,8.1,186.79999999999998,123.46,18.68,12.346,159.1,0,,0,0,,0,7.2,138.7,0,0,14,211.7,189.9,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,279,97,111,220,120,43,129,109,16,18,52,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",735932177,735932177
59.271715279449374,"2016-09-28 08:28:15","Ride","tourer","Morning Ride",6422.1,12,1221,1177,30495,"Wednesday",5.4563,8.1,183.29999999999998,123.46,18.33,12.346,129.4,0,,0,0,,0,1.87,36.7,0,0,17,169.8,152.3,3,0,1,0,0,1,0,0,1,-1,67.10526315789474,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,408,83,110,182,111,49,103,68,7,20,36,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",735932159,735932159
