"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
19.605146664920262,"2011-01-01 12:07:08","Ride","b7801 (retired)","01/01/11 Upper Sturt, SA, Australia",33302.1,935.4,10249,9360,43628,"Saturday",3.5579,13.712,281.1,72.92999999999999,28.110000000000003,7.292999999999999,116.3,0,,0,0,113,152,28.09,359.8,1.029,0.1133,,1214.3,1089,40,0,1,0,0,0,0,0,0,-1,44.36319009931289,0,0,,,"",,,,,,,,,,,,,,,35,0,0,7938,1422,0,0,0,2697,971,1034,1206,1200,1042,606,353,152,71,28,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",250660,250660
28.86621472017518,"2010-12-31 21:11:49","Ride","b7801 (retired)","31/12/10 Upper Sturt, SA, Australia",23661.5,536.9,8108,5370,76309,"Friday",4.4062,11.253,227,88.87,22.7,8.887,141,0,,0,0,128.1,176,22.69,359.9,1.101,0.1238,,844.3,757.2,20,2,1,0,0,0,0,0,0,-1,69.18,0,0,,,"",,,,,,,,,,,,,,,30,0,0,3169,1637,433,103,28,1570,515,580,525,554,431,384,303,168,128,212,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",250502,250502
59.706436001579846,"2010-12-30 08:37:13","Ride","roadie","30/12/10 Upper Sturt, SA, Australia",66348.1,1160.5,9126,9036,31033,"Thursday",7.3426,23.217,136.2,43.07,13.62,4.3069999999999995,165.6,0,,0,0,140.5,240,17.49,462.3,1.179,0.1881,,1668.2,1496.1,44,8,1,0,0,0,0,0,0,-1,90.28682515499175,0,0,,,"",,,,,,,,,,,,,,,81,7,8.641975308641975,2845,3405,1901,668,218,1811,730,833,992,1117,1135,930,679,355,193,262,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",249259,249259
51.666844427150245,"2010-12-28 08:39:59","Ride","roadie","28/12/10 Hawthorndene, SA, Australia",51436.8,394.5,6852,6587,31199,"Tuesday",7.8088,19.854,128.1,50.37,12.809999999999999,5.037,147.3,0,,0,0,118.6,253,7.67,215.6,1.242,0.237,,1081.8,970.2,84,7,1,0,0,0,0,0,0,-1,81.76168917654987,0,0,,,"",,,,,,,,,,,,,,,30,1,3.3333333333333335,5970,326,65,35,191,880,598,955,1148,1085,843,501,286,149,72,70,0,0,0,0,0,0,"","Hawthorndene","SA",0,"Garmin Edge 705",248336,248336
40.636940907264375,"2010-12-27 13:42:41","Ride","roadie","27/12/10 Upper Sturt, SA, Australia",30288.5,613.6,5493,4887,49361,"Monday",6.1978,17.386,161.3,57.52,16.13,5.752,144.8,0,,0,0,118.6,246,20.26,452,1.221,0.1881,,789.2,707.8,24,0,1,0,0,0,0,0,0,-1,88.0530693830303,0,0,,,"",,,,,,,,,,,,,,,29,2,6.896551724137931,4187,257,47,53,343,1198,467,487,555,558,540,403,312,160,100,107,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",248335,248335
29.9321420001567,"2010-12-26 08:38:51","Ride","roadie","26/12/10 Goolwa, SA, Australia",68402.8,865.9,14582,10334,31131,"Sunday",6.6192,19.746,151.10000000000002,50.64,15.110000000000001,5.064,127.1,0,,0,0,116.3,182,12.66,301.6,1.093,0.2049,,1464.1,1313.1,32,0,1,0,0,0,0,0,0,-1,62.29624542124543,0,0,,,"",,,,,,,,,,,,,,,50,2,4,8904,882,92,107,338,2600,1215,1403,1339,1130,927,618,430,269,174,218,0,0,0,0,0,0,"","Goolwa","SA",0,"Garmin Edge 705",248334,248334
47.50158854925357,"2010-12-25 08:15:17","Ride","roadie","25/12/10 Upper Sturt, SA, Australia",46812.7,971.6,7705,6930,29717,"Saturday",6.7551,23.296,148,42.93,14.799999999999999,4.293,161.4,0,,0,0,132.4,254,20.76,504.7,1.219,0.1837,,1247.1,1118.4,44,0,1,0,0,0,0,0,0,-1,78.93843340242952,0,0,,,"",,,,,,,,,,,,,,,51,5,9.803921568627452,4160,1782,297,246,446,1496,593,645,774,802,771,674,469,332,168,207,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",246640,246640
52.247433863262415,"2010-12-24 15:17:30","Ride","tourer","24/12/10 Adelaide, SA, Australia",15289.7,586.1,3795,3665,55050,"Friday",4.1718,12.388,239.7,80.72,23.97,8.072,192.6,0,,0,0,137.8,167,38.33,575.7,1.398,0.109,,787.2,706,20,0,1,0,0,1,0,0,0,-1,85.58732657732304,0,0,,,"",,,,,,,,,,,,,,,24,0,0,1207,1889,551,18,0,255,241,303,474,655,653,526,285,138,60,75,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",246367,246367
60.664063516511845,"2010-12-24 08:21:12","Ride","tourer","24/12/10 Upper Sturt, SA, Australia",19027.7,89.6,2512,2451,30072,"Friday",7.7632,18.282,128.8,54.699999999999996,12.879999999999999,5.47,143.4,0,,0,0,133,248,4.71,131.6,1.078,0.2101,,391.9,351.5,23,0,1,0,0,1,0,0,0,-1,84.44055199934937,0,0,,,"",,,,,,,,,,,,,,,20,2,10,1650,389,57,8,347,553,215,271,362,345,253,178,118,70,33,53,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",246368,246368
41.8653001771712,"2010-12-23 17:17:27","Ride","tourer","23/12/10 Adelaide, SA, Australia",19327.4,627.6,4542,4410,62247,"Thursday",4.3826,22.146,228.2,45.150000000000006,22.82,4.515000000000001,172.9,0,,0,0,124,177,32.47,512.3,1.394,0.1272,,849.9,762.3,24,0,1,0,0,1,0,0,0,-1,67.6214597752687,0,0,,,"",,,,,,,,,,,,,,,21,0,0,2699,1640,41,22,9,524,391,536,559,666,584,476,324,181,70,100,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",245861,245861
45.70908842234515,"2010-12-23 09:21:56","Ride","tourer","23/12/10 Upper Sturt, SA, Australia",17913.5,93.9,2322,2206,33716,"Thursday",8.1204,18.228,123.1,54.86,12.31,5.486,159.2,0,,0,0,133.1,233,5.24,153.2,1.196,0.2196,,391.5,351.1,26,0,1,0,0,1,0,0,0,-1,75.93370902298045,0,0,,,"",,,,,,,,,,,,,,,18,2,11.11111111111111,1473,363,51,33,286,529,151,195,229,271,280,211,144,88,49,59,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",245860,245860
47.265590584031585,"2010-12-20 17:38:13","Ride","tourer","20/12/10 Adelaide, SA, Australia",19306.2,616.9,4455,4338,63493,"Monday",4.4505,21.943,224.70000000000002,45.57,22.470000000000002,4.557,182.4,0,,0,0,125.5,161,31.95,511.9,1.453,0.1277,,882.4,791.4,26,0,1,0,0,1,0,0,0,-1,66.05981882317057,0,0,,,"",,,,,,,,,,,,,,,20,0,0,2663,1579,96,0,0,542,320,452,532,647,575,498,342,213,115,102,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244565,244565
45.34397449298111,"2010-12-20 09:00:55","Ride","tourer","20/12/10 Upper Sturt, SA, Australia",17871.5,96.3,2229,2214,32455,"Monday",8.072,18.938,123.89999999999999,52.8,12.389999999999999,5.28,168.4,0,,0,0,113,141,5.39,156.6,1.49,0.2572,,415.7,372.8,26,0,1,0,0,1,0,0,0,-1,72.86863572246996,0,0,,,"",,,,,,,,,,,,,,,7,0,0,2032,181,0,0,0,426,148,203,250,290,293,254,167,77,49,56,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244564,244564
38.497877544414685,"2010-12-18 08:08:11","Ride","b7801 (retired)","18/12/10 Hawthorndene, SA, Australia",37781.5,1034.8,10171,9423,29291,"Saturday",4.0095,15.24,249.4,65.62,24.94,6.561999999999999,143.3,0,,0,0,134.5,172,27.39,395.3,1.065,0.1073,,1505.3,1350.1,31,6,1,0,0,0,0,0,0,-1,72.90178571428571,0,0,,,"",,,,,,,,,,,,,,,74,1,1.3513513513513513,1218,5825,2208,174,0,2351,934,1055,1001,1031,970,805,528,346,192,212,0,0,0,0,0,0,"","Hawthorndene","SA",0,"Garmin Edge 705",244570,244570
75.85412876914293,"2010-12-14 18:00:16","Ride","tourer","14/12/10 Adelaide, SA, Australia",5834.5,50.6,928,928,64816,"Tuesday",6.2872,9.811,159.1,101.93,15.909999999999998,10.193000000000001,196.9,0,,0,0,101.3,127,8.67,196.3,1.944,0.2234,,203.7,182.7,5,1,1,0,0,1,0,0,0,-1,89.28571428571429,0,0,,,"",,,,,,,,,,,,,,,3,0,0,928,0,0,0,0,142,77,89,124,103,92,72,48,58,37,86,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244562,244562
14.646546501771917,"2010-12-14 08:36:39","Ride","tourer","14/12/10 Upper Sturt, SA, Australia",18541.1,70.9,2760,2760,30999,"Tuesday",6.7178,18.072,148.9,55.33,14.89,5.5329999999999995,114.1,0,,0,0,133.5,249,3.82,92.5,0.855,0.1812,,351.1,314.9,22,0,1,0,0,1,0,0,0,-1,41.10713131561505,0,0,,,"",,,,,,,,,,,,,,,28,6,21.428571428571427,1824,246,96,41,553,747,326,381,392,355,223,148,89,43,20,36,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244566,244566
42.14595541589188,"2010-12-13 18:44:59","Ride","b7801 (retired)","13/12/10 Upper Sturt, SA, Australia",36106.8,992.1,9977,9133,67499,"Monday",3.9534,18.511,252.9,54.019999999999996,25.290000000000003,5.402,134.2,0,,0,0,134.7,243,27.48,391.1,0.996,0.1057,,1367.1,1226.1,45,10,1,0,0,0,0,0,0,-1,77.91619580233969,0,0,,,"",,,,,,,,,,,,,,,71,0,0,820,6309,1915,44,46,2202,1036,1144,1070,1046,966,620,456,278,148,168,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",240099,240099
49.20126590581136,"2010-12-12 11:16:05","Ride","b7801 (retired)","12/12/10 Blackwood, SA, Australia",28103,778.2,9632,7827,40565,"Sunday",3.5905,12.299,278.5,81.30999999999999,27.85,8.131,124.7,0,,0,0,128.1,177,27.69,357.9,0.973,0.1009,,1088.7,976.4,22,8,1,0,0,0,0,0,0,-1,80.3030303030303,0,0,,,"",,,,,,,,,,,,,,,50,1,2,3838,2978,709,247,54,2275,1032,928,858,718,600,491,351,207,167,199,0,0,0,0,0,0,"","Blackwood","SA",0,"Garmin Edge 705",240100,240100
50.115740740740755,"2010-12-08 10:02:50","Ride","b7801 (retired)","12/08/2010 Turner, ACT, Australia",66168.2,1279.3,21668,18136,36170,"Wednesday",3.6484,18.421,274.1,54.29,27.41,5.428999999999999,95.3,0,,0,0,116.6,178,19.33,253.9,0.817,0.1126,,1927.4,1728.6,72,69,1,0,1,0,0,0,0,-1,53.24074074074075,0,0,,,"",,,,,,,,,,,,,,,130,5,3.8461538461538463,6364,7830,3178,707,0,5287,2948,2473,2407,2081,1418,834,360,163,49,59,0,0,0,0,0,0,"","Turner","ACT",0,"Garmin Edge 705",238274,238274
33.65682258205036,"2010-12-03 10:33:16","Ride","tourer","03/12/10 Belair, SA, Australia",10494.6,8.3,1412,1310,37996,"Friday",8.0111,18.073,124.8,55.33,12.479999999999999,5.5329999999999995,115.9,0,,0,0,141.6,250,0.79,22.8,0.819,0.2037,,169.2,151.8,13,0,1,0,0,1,0,0,0,-1,90.55329708474842,0,0,,,"",,,,,,,,,,,,,,,16,5,31.25,767,90,36,96,321,391,138,153,165,157,142,80,41,20,13,10,0,0,0,0,0,0,"","Belair","SA",0,"Garmin Edge 705",244563,244563
17.893067810536763,"2010-12-02 17:05:04","Ride","tourer","02/12/10 Adelaide, SA, Australia",19917.3,634.9,5903,5323,61504,"Thursday",3.7417,22.565,267.29999999999995,44.32,26.729999999999997,4.4319999999999995,0,0,,0,0,107.5,147,31.88,429.4,0,0.1253,,0,0,27,0,1,0,0,1,0,0,0,-1,53.03020315236434,0,0,,,"",,,,,,,,,,,,,,,18,0,0,4993,330,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",238280,238280
20.901960916734822,"2010-12-02 08:32:01","Ride","tourer","02/12/10 Upper Sturt, SA, Australia",19015.2,98.6,3059,2942,30721,"Thursday",6.4634,18.189,154.70000000000002,54.980000000000004,15.47,5.498,0,0,,0,0,107.3,202,5.19,120.7,0,0.2169,,0,0,30,0,1,0,0,1,0,0,0,-1,61.945368730790854,0,0,,,"",,,,,,,,,,,,,,,15,0,0,2643,103,30,26,140,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",238279,238279
15.016341928540953,"2010-12-01 16:31:21","Ride","tourer","01/12/10 Adelaide, SA, Australia",19740.6,678.6,5421,5048,59481,"Wednesday",3.9106,21.738,255.7,46,25.569999999999997,4.6,163.1,0,,0,0,112,142,34.38,483.9,1.456,0.1257,,918,823.3,25,0,1,0,0,1,0,0,0,-1,36.94635225907514,0,0,,,"",,,,,,,,,,,,,,,17,0,0,4825,224,0,0,0,455,397,635,881,918,764,551,279,99,26,44,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244569,244569
70.14865981258986,"2010-12-01 08:19:50","Ride","tourer","01/12/10 Upper Sturt, SA, Australia",19104.3,93,2505,2464,29990,"Wednesday",7.7534,18.829,129,53.11,12.9,5.311,165.6,0,,0,0,110,138,4.87,135.9,1.505,0.2537,,455.1,408.1,29,0,1,0,0,1,0,0,0,-1,92.80849271489326,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2301,163,0,0,0,415,231,304,313,330,244,229,152,103,53,90,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244567,244567
36.10569140167165,"2010-11-30 17:44:32","Ride","b7801 (retired)","30/11/10 Upper Sturt, SA, Australia",34477,974.1,10066,8597,63872,"Tuesday",4.0104,14.638,249.4,68.32000000000001,24.94,6.832000000000001,138.3,0,,0,0,122.6,185,28.25,407.9,1.128,0.1178,,1325.3,1188.6,52,7,1,0,0,0,0,0,0,-1,72.47248578223747,0,0,,,"",,,,,,,,,,,,,,,56,1,1.7857142857142858,2797,4857,694,242,8,2610,839,835,913,864,729,595,418,291,201,303,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244584,244584
40.75165631718333,"2010-11-29 18:07:00","Ride","tourer","29/11/10 Adelaide, SA, Australia",19318.9,591,4428,4317,65220,"Monday",4.4751,21.383,223.5,46.769999999999996,22.35,4.677,180,0,,0,0,128.9,163,30.59,492.8,1.396,0.125,,866.6,777.2,25,0,1,0,0,1,0,0,0,-1,61.437692968395645,0,0,,,"",,,,,,,,,,,,,,,23,0,0,2264,1615,438,0,0,528,351,484,553,568,614,499,305,193,94,128,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244573,244573
43.349764746985755,"2010-11-29 08:19:59","Ride","tourer","29/11/10 Upper Sturt, SA, Australia",19021.7,103.2,2716,2556,29999,"Monday",7.442,17.354,134.4,57.62,13.44,5.762,149.9,0,,0,0,110,142,5.43,145.4,1.363,0.2436,,427.1,383.1,29,0,1,0,0,1,0,0,0,-1,68.7014459298622,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2440,116,0,0,0,555,225,283,297,335,342,220,127,77,35,60,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244568,244568
24.437519751924633,"2010-11-26 18:06:45","Ride","tourer","26/11/10 Adelaide, SA, Australia",28393.7,528.2,223987,6205,65205,"Friday",4.5759,9.805,218.5,101.99,21.85,10.199,143.2,0,,0,0,119.5,172,18.6,306.4,1.198,0.1379,,990.6,888.4,30,4,1,0,0,1,0,0,0,-1,47.85416666666667,0,0,,,"",,,,,,,,,,,,,,,36,0,0,2450,3318,400,37,0,707,626,981,1235,1003,706,463,249,126,63,46,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244585,244585
10.83573937228792,"2010-11-17 18:14:27","Ride","tourer","17/11/10 Adelaide, SA, Australia",17932.7,637.4,4755,4640,65667,"Wednesday",3.8648,19.101,258.7,52.35,25.869999999999997,5.235,156.5,123,16383,1,0,112.9,143,35.54,494.5,1.089,0.1232,,809.5,726,25,0,1,0,0,1,0,0,0,-1,22.080905553486964,42.04799154111607,56.42201834862385,,,"",,,,,,,,,,,,,,,16,0,0,4396,244,0,0,0,4640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244579,244579
20.975233348702716,"2010-11-17 08:10:41","Ride","tourer","17/11/10 Upper Sturt, SA, Australia",18917.2,106.1,2888,2817,29441,"Wednesday",6.7154,17.534,148.9,57.029999999999994,14.89,5.702999999999999,129.4,0,,0,0,102.6,137,5.61,135.6,1.261,0.2356,,406.4,364.5,30,0,1,0,0,1,0,0,0,-1,50.68772702646735,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2794,23,0,0,0,710,245,333,406,351,332,213,130,50,26,21,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244572,244572
62.58390580788031,"2010-11-16 18:18:08","Ride","tourer","16/11/10 Adelaide, SA, Australia",19280.3,634,4222,4063,65888,"Tuesday",4.7453,20.723,210.7,48.26,21.07,4.826,201.2,0,,0,0,135.1,181,32.88,561.7,1.489,0.1264,,911.4,817.4,26,0,1,0,0,1,0,0,0,-1,89.52298696042278,0,0,,,"",,,,,,,,,,,,,,,34,3,8.823529411764707,1790,1334,494,270,175,435,241,379,475,529,555,522,427,226,135,139,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244580,244580
68.8564144535798,"2010-11-16 07:50:17","Ride","tourer","16/11/10 Upper Sturt, SA, Australia",18699.4,102.3,2540,2352,28217,"Tuesday",7.9504,18.259,125.8,54.769999999999996,12.58,5.477,169.3,0,,0,0,109.8,148,5.47,156.6,1.542,0.2607,,444.1,398.3,27,0,1,0,0,1,0,0,0,-1,90.69119002541063,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2118,234,0,0,0,474,166,203,241,326,291,237,176,117,59,62,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244574,244574
29.020236973094914,"2010-11-15 18:04:18","Ride","tourer","15/11/10 Glenunga, SA, Australia",13736.6,563.7,3444,3393,65058,"Monday",4.0485,20.367,247,49.099999999999994,24.7,4.91,185.3,0,,0,0,130.5,163,41.04,598.1,1.42,0.1117,,700.8,628.6,20,0,1,0,0,1,0,0,0,-1,44.479765808157204,0,0,,,"",,,,,,,,,,,,,,,18,0,0,1647,1592,155,0,0,391,206,342,409,550,547,421,262,126,39,101,0,0,0,0,0,0,"","Glenunga","SA",0,"Garmin Edge 705",244577,244577
49.72204939236161,"2010-11-15 08:25:40","Ride","tourer","15/11/10 Upper Sturt, SA, Australia",19155.4,98.3,2674,2621,30340,"Monday",7.3084,18.02,136.8,55.489999999999995,13.68,5.5489999999999995,141.3,0,,0,0,105.4,142,5.13,135,1.341,0.2496,,413,370.4,30,0,1,0,0,1,0,0,0,-1,82.9844061713415,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2545,76,0,0,0,490,258,315,394,397,323,207,115,70,28,24,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244576,244576
50,"2010-11-12 17:47:51","Ride","tourer","12/11/10 Adelaide, SA, Australia",3775.5,27.2,1078,866,64071,"Friday",4.3597,6.884,229.4,145.26,22.939999999999998,14.526,104.4,0,,0,0,,0,7.2,113.1,0,0,,100.8,90.4,2,1,1,0,0,1,0,0,0,-1,75,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,165,162,129,153,123,78,28,11,10,6,1,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244571,244571
30.84339036665292,"2010-11-12 07:43:19","Ride","tourer","12/11/10 Upper Sturt, SA, Australia",18997.8,86.6,3052,2807,27799,"Friday",6.768,18.164,147.79999999999998,55.050000000000004,14.78,5.505,123.1,0,,0,0,112.2,157,4.56,111.1,1.097,0.2172,,385.4,345.7,29,0,1,0,0,1,0,0,0,-1,74.52696288655002,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2581,200,26,0,0,652,313,377,425,377,308,184,80,43,23,25,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244575,244575
31.644097499592245,"2010-11-11 17:44:26","Ride","tourer","11/11/10 Adelaide, SA, Australia",19840.4,652.4,4913,4838,63866,"Thursday",4.101,11.907,243.79999999999998,83.98,24.38,8.398,169.9,0,,0,0,125.9,162,32.88,485.5,1.349,0.1173,,916.4,821.9,24,0,1,0,0,1,0,0,0,-1,55.26182971340134,0,0,,,"",,,,,,,,,,,,,,,24,0,0,2868,1719,251,0,0,550,387,484,717,787,711,584,351,155,65,47,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244588,244588
33.675330511518936,"2010-11-11 07:40:49","Ride","tourer","11/11/10 Upper Sturt, SA, Australia",19169.8,105.1,2767,2670,27649,"Thursday",7.1797,18.777,139.3,53.260000000000005,13.930000000000001,5.3260000000000005,137.1,0,,0,0,123.8,250,5.48,141.7,1.107,0.2088,,408.1,366,30,0,1,0,0,1,0,0,0,-1,63.86795573568657,0,0,,,"",,,,,,,,,,,,,,,18,1,5.555555555555555,2138,213,24,22,273,753,267,352,355,324,236,103,75,43,31,131,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244581,244581
71.17018005708421,"2010-11-10 17:44:35","Ride","tourer","10/11/10 Adelaide, SA, Australia",21054.4,510.1,3891,3739,63875,"Wednesday",5.631,11.792,177.6,84.8,17.76,8.48,219.6,0,,0,0,129.1,171,24.23,491.1,1.701,0.157,,915.5,821.1,34,0,1,0,0,1,0,0,0,-1,86.74415996020896,0,0,,,"",,,,,,,,,,,,,,,23,0,0,2099,962,585,93,0,345,190,309,412,439,480,473,419,310,170,192,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244591,244591
67.12843462136708,"2010-11-10 08:08:57","Ride","tourer","10/11/10 Upper Sturt, SA, Australia",20204.3,128.6,3624,2814,29337,"Wednesday",7.1799,17.302,139.3,57.8,13.930000000000001,5.779999999999999,161.5,0,,0,0,116,184,6.36,164.5,1.392,0.2228,,506.7,454.4,30,0,1,0,0,1,0,0,0,-1,90.74350917739444,0,0,,,"",,,,,,,,,,,,,,,12,0,0,2301,454,4,25,23,658,248,277,311,333,270,252,154,114,82,108,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244582,244582
66.30422138509971,"2010-11-09 09:30:10","Ride","tourer","09/11/10 Upper Sturt, SA, Australia",17763,83.8,2198,2091,34210,"Tuesday",8.495,19.266,117.7,51.9,11.77,5.19,178.7,0,,0,0,155.5,254,4.72,144.3,1.149,0.1967,,416.6,373.7,25,0,1,0,0,1,0,0,0,-1,85.65635351883813,0,0,,,"",,,,,,,,,,,,,,,27,7,25.925925925925927,616,775,137,20,543,371,166,168,232,259,268,247,164,94,43,79,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244578,244578
52.19954228900497,"2010-11-05 16:17:47","Ride","tourer","05/11/10 Adelaide, SA, Australia",19680.4,716.2,4336,4233,58667,"Friday",4.6493,18.246,215.10000000000002,54.809999999999995,21.51,5.481,208,0,,0,0,128.6,191,36.39,609.1,1.617,0.1302,,981.6,880.4,25,0,1,0,0,1,0,0,0,-1,67.9291943115953,0,0,,,"",,,,,,,,,,,,,,,23,0,0,2354,1534,280,29,36,311,180,376,473,626,744,616,452,247,125,83,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244592,244592
71.55927755012965,"2010-11-05 08:37:39","Ride","tourer","05/11/10 Upper Sturt, SA, Australia",18851.7,74.9,2500,2500,31059,"Friday",7.5407,21.801,132.6,45.870000000000005,13.26,4.587,158,0,,0,0,116.1,150,3.97,107.9,1.361,0.2338,,440.5,395.1,26,0,1,0,0,1,0,0,0,-1,88.25335223521756,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2093,339,0,0,0,570,237,192,279,277,260,210,136,90,58,123,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244583,244583
37.7237902861396,"2010-11-04 17:42:04","Ride","tourer","04/11/10 Adelaide, SA, Australia",19708.4,690.3,4659,4509,63724,"Thursday",4.3709,19.849,228.8,50.38,22.88,5.038,189.9,0,,0,0,123,159,35.03,551.1,1.544,0.1279,,954.7,856.3,26,0,1,0,0,1,0,0,0,-1,52.23630906123156,0,0,,,"",,,,,,,,,,,,,,,21,0,0,2891,1484,134,0,0,462,322,462,519,660,659,576,400,224,106,119,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244590,244590
55.843379086853275,"2010-11-04 08:38:42","Ride","tourer","04/11/10 Upper Sturt, SA, Australia",19228.1,112.6,2681,2567,31122,"Thursday",7.4905,18.399,133.5,54.35,13.350000000000001,5.4350000000000005,176.1,0,,0,0,108.6,145,5.86,157.9,1.622,0.2483,,503.9,451.9,31,0,1,0,0,1,0,0,0,-1,90.19308603964322,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2468,99,0,0,0,487,202,235,346,307,283,264,134,101,83,125,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244587,244587
65.91463785241774,"2010-11-02 08:35:23","Ride","tourer","02/11/10 Upper Sturt, SA, Australia",19145.9,82.3,2427,2386,30923,"Tuesday",8.0243,18.967,124.60000000000001,52.720000000000006,12.46,5.272,166.6,0,,0,0,120.5,147,4.3,124.2,1.383,0.2397,,443.1,397.4,32,0,1,0,0,1,0,0,0,-1,88.28279646303986,0,0,,,"",,,,,,,,,,,,,,,10,0,0,1753,633,0,0,0,459,183,238,260,306,305,244,181,105,46,59,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",244586,244586
37.65868671116359,"2010-11-01 18:24:32","Ride","tourer","01/11/10 Adelaide, SA, Australia",16890,611.8,4098,3852,66272,"Monday",4.3847,19.964,228.1,50.09,22.81,5.009,192.2,0,,0,0,139.4,175,36.22,571.8,1.379,0.1132,,825.4,740.2,24,0,1,0,0,1,0,0,0,-1,52.580846674764636,0,0,,,"",,,,,,,,,,,,,,,35,4,11.428571428571429,1443,1223,665,491,30,413,247,356,456,585,583,481,341,197,97,96,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",244595,244595
