"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intensity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
32.998172306137846,"2012-04-30 07:41:49","Ride","tourer","30/04/12 Upper Sturt, SA, Australia",19462.4,94.8,2950,2866,27709,"Monday",6.7908,17.878,147.29999999999998,55.93,14.729999999999999,5.593,113,0,,0,0,96.3,120,4.87,119.1,1.173,0.2539,,361.1,323.9,27,0,1,0,0,1,0,0,0,-1,67.4376859020112,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2659,207,0,0,0,570,316,467,544,489,284,130,35,15,5,11,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",7673486,7673486
62.36301176902937,"2012-04-29 08:56:03","Ride","roadie","29/04/12 Upper Sturt, SA, Australia",44570.7,1212,7518,7518,32163,"Sunday",5.9285,23.433,168.7,42.67,16.869999999999997,4.267,167.5,0,,0,0,120.4,216,27.19,580.4,1.391,0.1773,,1404,1259.2,55,17,1,1,0,0,0,0,0,-1,91.90796938682303,0,0,,,"",,,,,,,,,,,,,,,48,0,0,2725,4020,624,85,64,1563,633,609,753,922,904,766,575,372,224,197,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",7530727,7530727
64.31241757967723,"2012-04-28 07:11:32","Ride","roadie","28/04/12 Upper Sturt, SA, Australia",97786.4,1980.7,15226,14387,25892,"Saturday",6.7969,23.064,147.10000000000002,43.36,14.71,4.336,172,0,,0,0,125.7,171,20.26,495.6,1.368,0.1947,,2759.8,2475.2,95,17,4,1,0,0,0,0,0,-1,91.1285391990947,0,0,,,"",,,,,,,,,,,,,,,98,2,2.0408163265306123,4192,8353,1466,376,0,2750,1183,1262,1461,1666,1797,1690,1161,686,336,395,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",7469613,7469613
54.50363188372596,"2012-04-26 16:26:32","Ride","tourer","26/04/12 Edwardstown, SA, Australia",24116.1,669,4875,4666,59192,"Thursday",5.1685,20.159,193.5,49.61,19.35,4.961,195.4,0,,0,0,128.2,165,27.74,516.2,1.524,0.1451,,1016.8,912,31,2,1,0,0,1,0,0,0,-1,84.71042730614923,0,0,,,"",,,,,,,,,,,,,,,37,0,0,1583,1134,1949,0,0,384,294,425,577,683,720,663,497,256,109,58,0,0,0,0,0,0,"","Edwardstown","SA",0,"Garmin Edge 705",7384855,7384855
59.558791836151,"2012-04-25 16:16:37","Ride","roadie","25/04/12 Upper Sturt, SA, Australia",28046.4,525,4932,4522,58597,"Wednesday",6.2022,17.772,161.20000000000002,56.27,16.12,5.627,144.4,0,,0,0,121.2,170,18.72,418,1.191,0.1842,,728.3,653.2,65,0,1,0,0,0,0,0,0,-1,98.89289970068427,0,0,,,"",,,,,,,,,,,,,,,31,0,0,2282,1047,1072,121,0,1252,413,497,492,430,360,322,267,216,120,153,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",7335578,7335578
51.445713394442734,"2012-04-24 16:37:11","Ride","mtb","24/04/12 Upper Sturt, SA, Australia",31235.4,733.3,5775,5504,59831,"Tuesday",5.675,16.58,176.2,60.31,17.62,6.031000000000001,184.6,0,,0,0,128.8,161,23.48,479.6,1.433,0.1586,,1132.8,1015.9,41,0,1,0,0,0,0,0,0,-1,85.16056575157509,0,0,,,"",,,,,,,,,,,,,,,44,0,0,1705,1403,2396,0,0,882,370,435,509,609,840,775,570,282,132,100,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",7276752,7276752
36.179037557030945,"2012-04-24 07:59:14","Ride","tourer","24/04/12 Upper Sturt, SA, Australia",19428,132.4,2906,2707,28754,"Tuesday",7.1769,23.413,139.3,42.71,13.930000000000001,4.271,147.6,0,,0,0,101.7,158,6.81,176.1,1.451,0.254,,445.5,399.5,23,0,1,0,0,1,0,0,0,-1,67.40645996135228,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2182,512,13,0,0,441,201,301,435,464,448,238,104,35,15,25,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",7276741,7276741
59.58693438344601,"2012-04-22 09:00:37","Ride","mtb","22/04/12 Craigburn Farm, SA, Australia",44159,1057.7,9129,8787,32437,"Sunday",5.0255,14.682,199,68.11,19.900000000000002,6.811,165.7,0,,0,0,145.2,174,23.95,433.3,1.141,0.1246,,1623.6,1456.1,86,16,34,5,8,0,0,0,0,-1,88.3358056085329,0,0,,,"",,,,,,,,,,,,,,,88,3,3.409090909090909,684,3405,4364,334,0,2090,777,773,794,868,891,808,671,490,305,320,0,0,0,0,0,0,"","Craigburn Farm","SA",0,"Garmin Edge 705",7151653,7151653
0,"2012-04-21 09:52:58","Ride","mtb","21/04/12 Adelaide, SA, Australia",17638.8,31.6,4077,3181,35578,"Saturday",5.545,10.837,180.29999999999998,92.28,18.029999999999998,9.228,147.5,0,,0,0,146.6,177,1.79,35.8,1.006,0.1362,,523.3,469.3,0,0,5,1,1,0,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,51,21,41.1764705882353,652,582,577,1370,0,441,382,524,471,433,330,208,150,115,62,65,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",7081947,7081947
50.52111123485447,"2012-04-19 16:07:08","Ride","mtb","19/04/12 Adelaide, SA, Australia",23320,695.5,4831,4723,58028,"Thursday",4.9375,14.111,202.5,70.87,20.25,7.087000000000001,207.8,0,,0,0,132.2,173,29.82,530.1,1.572,0.1345,,1094.4,981.5,18,1,1,2,0,1,0,0,0,-1,87.38251955101966,0,0,,,"",,,,,,,,,,,,,,,38,0,0,1106,1894,1674,49,0,412,236,327,495,688,810,731,517,266,127,114,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",6994175,6994175
32.23902502237252,"2012-04-19 08:16:43","Ride","mtb","19/04/12 Upper Sturt, SA, Australia",21849.8,89.9,3428,3369,29803,"Thursday",6.4855,19.374,154.20000000000002,51.62,15.42,5.162,136.1,0,,0,0,107.4,158,4.11,96.1,1.267,0.2174,,511.3,458.6,23,0,1,0,0,1,0,0,0,-1,60.62917673171757,0,0,,,"",,,,,,,,,,,,,,,15,0,0,2216,1136,17,0,0,634,303,369,574,555,451,269,112,59,23,20,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",6994162,6994162
51.33100919391446,"2012-04-18 18:36:01","Ride","tourer","18/04/12 Upper Sturt, SA, Australia",15582.2,595.4,3845,3827,66961,"Wednesday",4.0716,14.425,245.60000000000002,69.32000000000001,24.560000000000002,6.932,160.7,0,,0,0,135.7,243,38.21,560.1,1.184,0.108,,685.6,614.8,12,0,1,0,0,0,0,0,0,-1,78.01357663742985,0,0,,,"",,,,,,,,,,,,,,,37,4,10.81081081081081,1094,1343,971,273,146,980,309,346,341,347,389,381,337,174,97,126,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",6947247,6947247
51.4805616367353,"2012-04-17 17:24:16","Ride","tourer","17/04/12 Adelaide, SA, Australia",30458.3,799.9,6025,5924,62656,"Tuesday",5.1415,15.775,194.5,63.39,19.45,6.339,185.9,0,,0,0,132.3,170,26.26,486.1,1.405,0.1399,,1227.6,1101,50,0,1,1,0,1,0,0,0,-1,80.47274492915943,0,0,,,"",,,,,,,,,,,,,,,49,1,2.0408163265306123,1447,2219,2129,129,0,671,381,566,720,854,908,794,510,270,139,111,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",6890754,6890754
41.27614572864882,"2012-04-17 07:37:46","Ride","tourer","17/04/12 Upper Sturt, SA, Australia",19436,101.9,2824,2675,27466,"Tuesday",7.2658,18.381,137.6,54.4,13.76,5.4399999999999995,134.1,0,,0,0,108,209,5.24,137.1,1.242,0.2422,,400,358.8,30,0,1,0,0,1,0,0,0,-1,70.28704869058039,0,0,,,"",,,,,,,,,,,,,,,13,0,0,1624,1010,6,9,26,504,233,339,399,487,394,199,75,22,10,13,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",6890727,6890727
47.949098211571226,"2012-04-16 17:33:28","Ride","tourer","16/04/12 Adelaide, SA, Australia",22463.6,769.7,5236,5139,63208,"Monday",4.3712,21.121,228.8,47.35,22.88,4.735,181.7,0,,0,0,135.4,174,34.26,539.2,1.342,0.1162,,1041.1,933.7,35,0,1,0,0,1,0,0,0,-1,87.72876077327301,0,0,,,"",,,,,,,,,,,,,,,52,7,13.461538461538462,847,2784,732,776,0,497,371,572,698,807,778,593,386,228,117,92,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",6840875,6840875
47.79495924703279,"2012-04-16 07:39:04","Ride","tourer","16/04/12 Upper Sturt, SA, Australia",19591.8,98,2853,2680,27544,"Monday",7.3104,20.009,136.8,49.98,13.68,4.997999999999999,134.4,0,,0,0,110.1,147,5,131.6,1.221,0.239,,401.7,360.2,30,0,1,0,0,1,0,0,0,-1,70.39670942310337,0,0,,,"",,,,,,,,,,,,,,,12,0,0,1471,1209,0,0,0,537,256,290,425,430,389,202,91,34,7,19,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",6840864,6840864
34.619619326727324,"2012-04-15 15:59:42","Ride","mtb","testing out the road rash",12976.3,330.3,2796,2509,57582,"Sunday",5.1719,18.572,193.39999999999998,53.839999999999996,19.34,5.384,183.7,0,,0,0,123.7,241,25.45,473.9,1.485,0.1505,,513.9,460.9,18,0,1,0,2,0,0,0,0,-1,65.4147758561071,0,0,,,"",,,,,,,,,,,,,,,15,0,0,825,1508,129,2,45,271,139,266,265,405,438,402,184,65,37,37,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",6767532,6767532
20.084498834498834,"2012-04-09 10:25:43","Ride","mtb","09/04/12 Goolwa, SA, Australia",37788.9,394.6,11640,8457,37543,"Monday",4.4684,14.732,223.8,67.88,22.38,6.787999999999999,110.8,0,,0,0,104.5,202,10.44,168,1.06,0.1539,,1044.6,936.8,22,0,4,0,0,0,0,0,0,-1,36.11111111111111,0,0,,,"",,,,,,,,,,,,,,,42,0,0,5908,2049,326,123,51,1281,1299,1797,1513,1164,750,393,148,58,32,22,0,0,0,0,0,0,"","Goolwa","SA",0,"Garmin Edge 705",6457313,6457313
52.3470867224279,"2012-04-06 09:49:58","Ride","mtb","06/04/12 Upper Sturt, SA, Australia",104355,1745.9,20864,20297,35398,"Friday",5.1414,14.811,194.5,67.52,19.45,6.752,150.9,0,,0,0,122.7,156,16.73,309.7,1.23,0.1508,,3415.2,3062.9,37,6,1,2,0,0,0,0,0,-1,78.19622725283102,0,0,,,"",,,,,,,,,,,,,,,120,0,0,5640,13967,690,0,0,4756,1883,2141,2359,2360,2129,1673,1179,782,432,603,0,0,0,0,0,0,"","Upper Sturt","SA",1,"Garmin Edge 705",6275206,6275206
29.642933125429337,"2012-04-05 16:41:57","Ride","tourer","05/04/12 Adelaide, SA, Australia",19753,652.3,4912,4777,60117,"Thursday",4.135,21.711,241.79999999999998,46.059999999999995,24.18,4.606,171,0,,0,0,107.6,147,33.02,491.6,1.589,0.1383,,910.9,816.9,27,0,1,0,0,1,0,0,0,-1,63.69647591473104,0,0,,,"",,,,,,,,,,,,,,,22,0,0,2725,2052,0,0,0,311,360,488,774,996,983,503,196,80,42,44,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",6231755,6231755
46.18853053713707,"2012-04-05 07:36:05","Ride","tourer","05/04/12 Upper Sturt, SA, Australia",19627.4,89.7,2699,2677,27365,"Thursday",7.3319,19.544,136.4,51.17,13.639999999999999,5.117,131.3,0,,0,0,106.4,197,4.57,120.6,1.234,0.2481,,392,351.5,30,0,1,0,0,1,0,0,0,-1,65.35564803026266,0,0,,,"",,,,,,,,,,,,,,,12,0,0,1742,900,4,20,11,527,222,356,482,455,291,172,86,51,20,15,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",6231743,6231743
69.48394801220685,"2012-04-04 17:41:29","Ride","tourer","04/04/12 Adelaide, SA, Australia",26494.7,687.8,4922,4740,63689,"Wednesday",5.5896,16.583,178.9,60.3,17.89,6.03,211.4,0,,0,0,133.7,165,25.96,522.4,1.581,0.1505,,1117.1,1001.9,36,2,1,0,0,1,0,0,0,-1,93.66042060647139,0,0,,,"",,,,,,,,,,,,,,,39,0,0,1077,1685,1978,0,0,416,241,407,525,589,679,657,555,348,187,136,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",6186262,6186262
45.81258481574852,"2012-04-04 07:27:22","Ride","tourer","04/04/12 Upper Sturt, SA, Australia",19588.5,93.6,2762,2677,26842,"Wednesday",7.3173,19.86,136.7,50.35,13.669999999999998,5.035,128.7,0,,0,0,109.1,243,4.78,125.9,1.18,0.2415,,384.2,344.6,29,0,1,0,0,1,0,0,0,-1,69.57154669839485,0,0,,,"",,,,,,,,,,,,,,,14,0,0,1921,601,29,5,121,503,264,354,473,448,303,189,81,26,19,17,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",6186257,6186257
60.27957114447067,"2012-04-03 17:36:52","Ride","tourer","03/04/12 Adelaide, SA, Australia",21700.7,726,4820,4682,63412,"Tuesday",4.6349,19.146,215.79999999999998,52.23,21.58,5.223,191.6,0,,0,0,125.9,170,33.46,558.2,1.522,0.1325,,1000.1,897,32,1,1,0,0,1,0,0,0,-1,92.77572666223293,0,0,,,"",,,,,,,,,,,,,,,34,0,0,1184,2501,924,73,0,412,327,528,611,671,679,543,419,235,126,131,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",6136124,6136124
48.63950359400898,"2012-04-03 07:26:35","Ride","tourer","03/04/12 Upper Sturt, SA, Australia",19650.7,89.8,2772,2698,26795,"Tuesday",7.2834,19.19,137.3,52.11,13.73,5.210999999999999,129.9,0,,0,0,104.1,208,4.57,119.8,1.248,0.2519,,390.9,350.5,29,0,1,0,0,1,0,0,0,-1,90.29953493907438,0,0,,,"",,,,,,,,,,,,,,,12,0,0,1884,775,6,14,19,595,268,364,410,352,322,175,116,54,19,23,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",6136125,6136125
29.92878561973965,"2012-04-02 17:07:04","Ride","tourer","02/04/12 Adelaide, SA, Australia",22229.7,528.5,4865,4727,61624,"Monday",4.7027,12.662,212.60000000000002,78.97999999999999,21.26,7.898,164.2,0,,0,0,111.1,148,23.77,402.5,1.478,0.1524,,865.3,776,40,0,1,0,0,1,0,0,0,-1,58.696769559813106,0,0,,,"",,,,,,,,,,,,,,,23,0,0,2435,2292,0,0,0,383,327,558,790,1023,832,435,206,81,48,44,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",6085973,6085973
30.553905021176075,"2012-04-02 08:38:27","Ride","tourer","02/04/12 Upper Sturt, SA, Australia",18232.1,94.2,3639,2570,31107,"Monday",7.0942,20.406,141,49.01,14.099999999999998,4.901,122.2,0,,0,0,103.2,145,5.17,132,1.184,0.2475,,350.1,313.9,29,1,1,0,0,1,0,0,0,-1,65.31590654079272,0,0,,,"",,,,,,,,,,,,,,,10,0,0,1856,714,0,0,0,532,297,385,433,344,277,154,64,46,19,19,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",6085972,6085972
44.16099773242628,"2012-04-01 10:02:59","Ride","mtb","mtb enduro. glad i didn't do that last lap",56591.4,1753.2,13620,13590,36179,"Sunday",4.1642,10.541,240.1,94.86999999999999,24.01,9.487,146.5,0,,0,0,153.1,182,30.98,464.4,0.957,0.0979,,2219.9,1991,63,4,25,3,0,0,0,0,0,-1,76.17559523809523,0,0,,,"",,,,,,,,,,,,,,,170,19,11.176470588235293,19,4011,7979,1581,0,3630,940,1058,1282,1644,1738,1594,992,460,180,72,0,0,0,0,0,0,"","Mt Torrens","SA",0,"Garmin Edge 705",6018602,6018602
48.90376156541656,"2012-03-29 17:46:31","Ride","tourer","29/03/12 Adelaide, SA, Australia",18285.7,661.4,4287,4243,63991,"Thursday",4.3096,21.703,232,46.080000000000005,23.200000000000003,4.6080000000000005,187.9,0,,0,0,127.3,169,36.17,561.2,1.476,0.1219,,888.8,797.1,28,0,1,0,0,1,0,0,0,-1,87.07248105213044,0,0,,,"",,,,,,,,,,,,,,,31,0,0,1211,1996,971,65,0,379,281,463,628,665,569,514,310,223,120,91,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",5881722,5881722
43.6070708954302,"2012-03-29 08:17:03","Ride","tourer","29/03/12 Upper Sturt, SA, Australia",19496.2,82.6,2956,2785,29823,"Thursday",7.0004,19.704,142.8,50.75,14.280000000000001,5.075,121.7,0,,0,0,113.6,194,4.24,106.8,1.071,0.2218,,377.9,339,29,0,1,0,0,1,0,0,0,-1,82.52066824674014,0,0,,,"",,,,,,,,,,,,,,,15,0,0,1475,1216,46,21,27,536,339,392,480,409,315,199,73,22,6,14,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",5881724,5881724
44.364639988754654,"2012-03-28 17:38:47","Ride","mtb","28/03/12 Adelaide, SA, Australia",26392.5,815.7,6014,5817,63527,"Wednesday",4.5371,20.862,220.4,47.93,22.040000000000003,4.793,187.8,0,,0,0,135.5,176,30.91,504.8,1.386,0.1205,,1217.8,1092.2,32,1,1,0,0,0,0,0,0,-1,74.51413518956153,0,0,,,"",,,,,,,,,,,,,,,55,5,9.090909090909092,1030,2915,1274,598,0,492,314,592,817,983,1043,727,406,247,98,98,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",5836212,5836212
46.54883235509193,"2012-03-28 07:51:25","Ride","mtb","28/03/12 Upper Sturt, SA, Australia",21661.2,281.1,4188,3988,28285,"Wednesday",5.4316,14.573,184.10000000000002,68.62,18.41,6.862,123.1,0,,0,0,117.2,154,12.98,253.7,1.05,0.1668,,547.5,491,18,1,1,0,0,0,0,0,0,-1,71.16087517336582,0,0,,,"",,,,,,,,,,,,,,,20,0,0,1774,2156,58,0,0,934,354,515,682,590,415,241,140,54,38,25,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",5836213,5836213
50.983281639531086,"2012-03-27 17:34:21","Ride","tourer","27/03/12 Adelaide, SA, Australia",19546.2,688.1,4604,4512,63261,"Tuesday",4.332,21.684,230.8,46.120000000000005,23.080000000000002,4.612,188.3,0,,0,0,129.1,173,35.2,549,1.459,0.1208,,947.2,849.5,30,0,1,0,0,1,0,0,0,-1,80.00743336588958,0,0,,,"",,,,,,,,,,,,,,,27,2,7.407407407407407,967,2615,519,411,0,327,381,449,604,739,713,561,366,201,77,94,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",5788201,5788201
68.16242918219388,"2012-03-27 08:08:12","Ride","tourer","27/03/12 Upper Sturt, SA, Australia",22255.5,104.6,2857,2836,29292,"Tuesday",7.8475,20.645,127.40000000000002,48.44,12.740000000000002,4.843999999999999,165.6,0,,0,0,120,150,4.7,132.8,1.38,0.2354,,523.7,469.7,30,1,1,0,0,1,0,0,0,-1,88.04480052400913,0,0,,,"",,,,,,,,,,,,,,,16,0,0,697,2110,29,0,0,390,189,318,427,491,405,305,149,66,45,51,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",5788202,5788202
45.2560953621414,"2012-03-26 17:37:36","Ride","tourer","26/03/12 Kent Town, SA, Australia",21904.9,518.7,4518,4437,63456,"Monday",4.9369,11.38,202.6,87.87,20.26,8.787,179.9,0,,0,0,133.6,166,23.68,420.8,1.347,0.133,,889.9,798.1,42,3,1,0,0,1,0,0,0,-1,79.78024321227238,0,0,,,"",,,,,,,,,,,,,,,32,0,0,521,3139,777,0,0,349,383,392,583,785,773,572,343,166,55,36,0,0,0,0,0,0,"","Kent Town","SA",0,"Garmin Edge 705",5744132,5744132
36.35084575318591,"2012-03-26 08:03:02","Ride","tourer","26/03/12 Upper Sturt, SA, Australia",17930.2,77.4,2708,2648,28982,"Monday",6.7712,19.169,147.7,52.17,14.77,5.2170000000000005,116.8,0,,0,0,114.9,186,4.32,105.2,1.017,0.2122,,344.7,309.2,28,0,1,0,0,1,0,0,0,-1,78.3082965090435,0,0,,,"",,,,,,,,,,,,,,,8,0,0,1024,1526,53,44,1,670,252,356,407,382,299,168,63,27,11,13,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",5744123,5744123
40.579710144927546,"2012-03-17 11:08:49","Ride","roadie","17/03/12 Bright, VIC, Australia",28949.7,890.7,6977,6853,40129,"Saturday",4.2244,13.006,236.7,76.89,23.669999999999998,7.689,140.1,0,,0,0,109.3,148,30.77,467.9,1.282,0.1391,,1070.8,960.4,23,7,1,0,0,0,0,0,0,-1,58.333333333333336,0,0,,,"",,,,,,,,,,,,,,,31,0,0,4143,2710,0,0,0,455,596,965,1813,1644,835,313,139,63,18,12,0,0,0,0,0,0,"","Bright","VIC",0,"Garmin Edge 705",5446902,5446902
61.75595238095238,"2012-03-15 10:10:56","Ride","mtb","15/03/12 Bright, VIC, Australia",20302.9,187.3,4615,4032,36656,"Thursday",5.0354,9.468,198.6,105.62,19.86,10.562000000000001,136.5,0,,0,0,107.5,142,9.23,167.2,1.27,0.1686,,613.6,550.3,8,7,2,0,0,0,0,0,0,-1,80.35714285714286,0,0,,,"",,,,,,,,,,,,,,,19,0,0,2321,1711,0,0,0,760,475,528,610,547,425,284,195,114,56,38,0,0,0,0,0,0,"","Bright","VIC",0,"Garmin Edge 705",5446901,5446901
48.518518518518526,"2012-03-14 12:49:14","Ride","mtb","14/03/12 Bright, VIC, Australia",23916.3,518.7,13513,6624,46154,"Wednesday",3.6106,11.394,277,87.77,27.700000000000003,8.777,114.6,0,,0,0,105.3,145,21.69,281.9,1.088,0.1234,,846,758.8,9,5,2,1,0,0,0,0,0,-1,66.66666666666667,0,0,,,"",,,,,,,,,,,,,,,23,0,0,3850,2774,0,0,0,1708,790,854,882,956,692,411,211,74,27,19,0,0,0,0,0,0,"","Bright","VIC",0,"Garmin Edge 705",5190661,5190661
50,"2012-03-12 16:49:40","Ride","roadie","penance, or gluttony II?",17219.4,936.3,4114,4090,60580,"Monday",4.2101,10.38,237.5,96.33999999999999,23.75,9.634,214.5,0,,0,0,145.7,162,54.37,824.1,1.472,0.104,,978.4,877.4,17,17,1,0,0,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,43,0,0,274,1515,2301,0,0,130,143,200,378,706,1054,879,430,130,21,19,0,0,0,0,0,0,"","Mirimbah","VIC",0,"Garmin Edge 705",5106191,5106191
45.833333333333336,"2012-03-12 15:32:51","Ride","mtb","gluttony",12413.3,206.5,3993,3133,55971,"Monday",3.9621,10.118,252.4,98.83,25.240000000000002,9.883000000000001,72.5,0,,0,0,109.7,153,16.64,237.3,0.661,0.13,,253.2,227.1,4,3,4,0,0,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,15,0,0,1720,1383,30,0,0,1675,228,225,245,291,270,145,38,10,5,1,0,0,0,0,0,0,"","Mt Buller","VIC",0,"Garmin Edge 705",5106172,5106172
50.98039215686275,"2012-03-11 15:00:00","Ride","mtb","11/03/12 Mirimbah, VIC, Australia",30734.4,1605.3,10777,10118,54000,"Sunday",3.0376,11.56,329.2,86.51,32.92,8.651,159.9,0,,0,0,131.7,161,52.23,571.2,1.214,0.083,,1804.4,1618.3,17,13,1,1,0,0,0,0,0,-1,66.66666666666667,0,0,,,"",,,,,,,,,,,,,,,68,0,0,1232,7926,960,0,0,1581,740,762,1215,1735,1996,1297,573,152,43,24,0,0,0,0,0,0,"","Mirimbah","VIC",0,"Garmin Edge 705",5050312,5050312
50,"2012-03-10 15:44:23","Ride","mtb","10/03/12 Mt Buller, VIC, Australia",25141.5,942.5,8589,8135,56663,"Saturday",3.0905,10.648,323.6,93.91,32.36,9.391,122.3,0,,0,0,131.3,162,37.49,417.1,0.931,0.0847,,1109.4,994.9,26,19,1,1,0,0,0,0,0,-1,66.66666666666667,0,0,,,"",,,,,,,,,,,,,,,56,0,0,1095,6032,1008,0,0,2375,697,734,954,1179,1048,661,294,130,45,18,0,0,0,0,0,0,"","Mt Buller","VIC",0,"Garmin Edge 705",5039053,5039053
50,"2012-03-08 17:43:49","Ride","roadie","a perfect ride",48353.8,939.5,7595,7378,63829,"Thursday",6.5538,17.673,152.60000000000002,56.58,15.260000000000002,5.6579999999999995,163.4,0,,0,0,135.2,177,19.43,458.4,1.209,0.1745,,1344.6,1205.9,17,17,1,1,1,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,74,8,10.81081081081081,1727,2570,2247,834,0,1279,525,589,757,1046,1429,994,483,172,48,56,0,0,0,0,0,0,"","Halls Gap","VIC",0,"Garmin Edge 705",4930158,4930158
18.288357807015128,"2012-03-07 16:39:46","Ride","tourer","07/03/12 Adelaide, SA, Australia",19795.4,610.5,5135,5034,59986,"Wednesday",3.9323,21.342,254.30000000000004,46.86,25.430000000000003,4.686,153.6,0,,0,0,114.5,142,30.84,436.6,1.341,0.1236,,862,773.1,27,0,1,0,0,1,0,0,0,-1,45.92751359452416,0,0,,,"",,,,,,,,,,,,,,,27,0,0,1953,3081,0,0,0,470,474,610,946,981,807,427,175,82,25,37,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",4894724,4894724
53.294588723707946,"2012-03-07 08:37:09","Ride","tourer","07/03/12 Upper Sturt, SA, Australia",18301.9,99.8,2581,2433,31029,"Wednesday",7.5224,19.292,132.89999999999998,51.83,13.29,5.183,156.6,0,,0,0,112.4,158,5.45,147.7,1.393,0.2409,,424.8,381,27,0,1,0,0,1,0,0,0,-1,90.74584403840105,0,0,,,"",,,,,,,,,,,,,,,11,0,0,1281,1136,16,0,0,463,225,300,277,305,285,249,164,73,34,58,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",4894713,4894713
60.00000000000001,"2012-02-29 17:23:47","Ride","tourer","29/02/12 Adelaide, SA, Australia",13536.7,52.4,2534,2441,62627,"Wednesday",5.5456,9.292,180.29999999999998,107.61999999999999,18.029999999999998,10.761999999999999,128.7,0,,0,0,96.8,134,3.87,77.3,1.33,0.2062,,350.2,314.1,5,1,1,0,0,1,0,0,0,-1,75,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2189,252,0,0,0,176,378,375,504,535,305,116,36,5,4,7,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",4685241,4685241
