"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
58.37712085355581,"2016-10-12 08:21:13","Ride","tourer","Morning Ride",6358.1,2,1245,1094,30073,"Wednesday",5.8118,7.7,172.1,129.87,17.21,12.987000000000002,116,0,,0,0,,0,0.31,6.6,0,0,10,141.5,126.9,2,0,1,0,0,1,0,0,1,-1,84.97854077253218,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,324,94,70,253,166,43,56,63,10,3,12,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",742896201,742896201
52.5624096354637,"2016-10-11 15:55:41","Ride","roadie","Afternoon Ride",42205.2,913,7725,6634,57341,"Tuesday",6.362,17.7,157.20000000000002,56.5,15.72,5.65,168.5,0,,0,0,123.6,165,21.63,495.4,1.363,0.1853,11,1246.3,1117.8,78,1,1,9,0,0,0,0,0,-1,75.45770219846983,0,0,,,"",,,,,,,,,,,,,,,31,0,0,5176,516,919,23,0,1483,572,571,390,1166,798,275,673,346,96,264,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",741129140,741129140
81.48890938991617,"2016-10-11 06:56:23","Ride","roadie","Morning Ride",6338.8,7,1071,1053,24983,"Tuesday",6.0198,8.7,166.1,114.94,16.61,11.494,91.4,0,,0,0,85.8,108,1.1,23.9,1.065,0.2526,9,107.3,96.2,2,0,1,0,0,1,0,0,1,-1,85.40772532188842,0,0,,,"",,,,,,,,,,,,,,,1,0,0,1053,0,0,0,0,415,95,250,44,43,124,28,6,18,15,15,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",741128844,741128844
0,"2016-10-10 17:39:43","Ride","tourer","Afternoon Ride",6218.8,50,1927,1215,63583,"Monday",5.1184,7.8,195.39999999999998,128.20999999999998,19.54,12.821,157.2,0,,0,0,,0,8.04,148.1,0,0,14,213,191.1,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,322,93,151,139,82,115,126,56,28,47,56,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",741128816,741128816
50.91853515703342,"2016-10-10 08:19:54","Ride","tourer","Morning Ride",6450.8,0,1482,1267,29994,"Monday",5.0914,7.3,196.39999999999998,136.99,19.64,13.699,106.1,0,,0,0,,0,0,0,0,0,11,149.8,134.4,2,0,1,0,0,1,0,0,1,-1,63.51931330472103,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,451,94,120,304,90,44,87,46,10,11,10,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",741128792,741128792
49.80039650854181,"2016-10-08 06:08:09","Ride","roadie","Morning Ride",110692,1528,17445,16489,22089,"Saturday",6.7131,20.5,149,48.779999999999994,14.899999999999999,4.878,156.6,0,,0,0,124.5,164,13.8,333.6,1.258,0.1941,10,2879.4,2582.4,159,11,2,17,0,0,0,0,0,-1,81.29200955919515,0,0,,,"",,,,,,,,,,,,,,,73,0,0,14245,932,1268,44,0,3840,1677,1703,1454,2506,1525,886,1273,623,268,734,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",737613373,737613373
0,"2016-10-07 17:46:27","Ride","tourer","Afternoon Ride",6373.8,42,1696,1222,63987,"Friday",5.2159,7.7,191.70000000000002,129.87,19.17,12.987000000000002,137.9,0,,0,0,,0,6.59,123.7,0,0,19,187.8,168.5,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,252,102,147,308,82,70,155,55,9,18,24,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",737613037,737613037
71.9806666399262,"2016-10-07 08:26:37","Ride","tourer","Morning Ride",6383.5,0,1284,1113,30397,"Friday",5.7354,7.8,174.4,128.20999999999998,17.44,12.821,121.7,0,,0,0,,0,0,0,0,0,19,151,135.5,2,0,1,0,0,1,0,0,1,-1,78.54077253218884,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,324,103,92,206,182,38,58,76,13,5,16,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",737613021,737613021
36.589733491705246,"2016-10-06 15:54:51","Ride","roadie","Afternoon Ride",45812.6,864,7437,7120,57291,"Thursday",6.4344,21.6,155.4,46.300000000000004,15.540000000000001,4.63,173.5,0,,0,0,129.1,167,18.86,436.9,1.344,0.1794,24,1377.2,1235.1,100,1,1,10,0,0,0,0,0,-1,67.9881785433496,0,0,,,"",,,,,,,,,,,,,,,42,0,0,5029,902,1050,139,0,1790,632,647,381,1088,705,259,614,381,144,479,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",735934408,735934408
84.53130640567967,"2016-10-06 07:24:38","Ride","tourer","Morning Ride",6260.4,4,1191,1032,26678,"Thursday",6.0663,8.6,164.8,116.28,16.48,11.628,140.2,0,,0,0,91.4,107,0.64,14,1.534,0.2389,14,161.3,144.7,2,0,1,0,0,1,0,0,1,-1,90.55793991416309,0,0,,,"",,,,,,,,,,,,,,,3,0,0,1032,0,0,0,0,304,115,63,91,170,76,43,98,31,11,30,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",735932496,735932496
0,"2016-10-05 17:43:20","Ride","tourer","Afternoon Ride",6379.6,43,1301,1226,63800,"Wednesday",5.2036,8.1,192.20000000000002,123.46,19.220000000000002,12.346,150.2,0,,0,0,,0,6.74,126.3,0,0,17,205.3,184.1,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,273,91,143,270,119,64,111,91,23,11,30,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",735932475,735932475
24.95888652681401,"2016-10-05 08:33:30","Ride","tourer","Morning Ride",6433.3,4,1184,1162,30810,"Wednesday",5.5364,8.9,180.60000000000002,112.36,18.060000000000002,11.236,116.1,0,,0,0,,0,0.62,12.4,0,0,8,150.4,134.9,2,0,1,0,0,1,0,0,1,-1,37.76824034334764,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,385,105,89,197,188,39,57,73,11,2,16,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",735932477,735932477
64.15173146991664,"2016-10-04 16:42:43","Ride","tourer","Afternoon Ride",7645.3,51,1489,1264,60163,"Tuesday",6.0485,10.7,165.3,93.46000000000001,16.53,9.346,185.1,0,,0,0,,0,6.67,145.3,0,0,14,260.9,234,6,0,1,0,0,1,0,0,1,-1,84.54106280193236,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,349,66,73,168,107,66,138,108,29,37,123,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",735932435,735932435
41.97785889053789,"2016-10-04 08:33:06","Ride","tourer","Morning Ride",6318,6,1220,1183,30786,"Tuesday",5.3407,7,187.20000000000002,142.85999999999999,18.72,14.285999999999998,111.6,0,,0,0,,0,0.95,18.3,0,0,10,147.3,132.1,2,0,1,0,0,1,0,0,1,-1,59.656652360515025,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,419,32,171,277,30,57,130,22,4,20,21,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",735931440,735931440
33.8663278841214,"2016-10-01 06:03:44","Ride","roadie","Morning Ride",39718.9,652,6649,6329,21824,"Saturday",6.2757,19.5,159.3,51.28,15.93,5.128,143.7,0,,0,0,112.6,149,16.42,370.9,1.276,0.2006,7,1014,909.4,37,0,1,0,0,0,0,0,0,-1,68.30321206526607,0,0,,,"",,,,,,,,,,,,,,,18,0,0,6272,57,0,0,0,1356,813,684,360,1313,663,196,544,217,35,148,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",735932444,735932444
0,"2016-09-30 16:37:21","Ride","tourer","Afternoon Ride",6237.8,74,1353,1112,59841,"Friday",5.6095,8.1,178.29999999999998,123.46,17.83,12.346,173.8,0,,0,0,,0,11.86,239.6,0,0,10,215.5,193.3,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,175,45,129,252,102,48,179,113,17,18,34,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",735932310,735932310
32.16878584894309,"2016-09-30 07:17:12","Ride","tourer","Morning Ride",6376,7,1265,1245,26232,"Friday",5.1213,7.1,195.3,140.85,19.53,14.085,108.1,0,,0,0,,0,1.1,20.2,0,0,9,150.1,134.6,2,0,1,0,0,1,0,0,1,-1,43.776824034334766,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,438,66,188,248,65,63,106,25,12,14,20,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",735932277,735932277
0,"2016-09-29 16:11:52","Ride","tourer","Afternoon Ride",6313.6,51,1198,1109,58312,"Thursday",5.6931,11.5,175.7,86.96,17.57,8.696,182.6,0,,0,0,,0,8.08,165.6,0,0,11,225.8,202.5,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,312,68,81,150,81,65,126,75,39,36,76,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",735932245,735932245
45.44479814269692,"2016-09-29 08:09:57","Ride","tourer","Morning Ride",11683.9,47,3791,2053,29397,"Thursday",5.6911,8.4,175.7,119.05,17.57,11.905000000000001,151.4,0,,0,0,,0,4.02,82.4,0,0,9,346.6,310.8,7,0,1,0,0,1,0,0,1,-1,56.83229813664596,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,778,118,107,294,138,64,203,117,36,55,143,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",735932225,735932225
0,"2016-09-28 16:13:13","Ride","tourer","Afternoon Ride",6391.9,46,1224,1194,58393,"Wednesday",5.3534,8.1,186.79999999999998,123.46,18.68,12.346,159.1,0,,0,0,,0,7.2,138.7,0,0,14,211.7,189.9,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,279,97,111,220,120,43,129,109,16,18,52,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",735932177,735932177
55.36681240223015,"2016-09-28 08:28:15","Ride","tourer","Morning Ride",6422.1,12,1221,1177,30495,"Wednesday",5.4563,8.1,183.29999999999998,123.46,18.33,12.346,129.4,0,,0,0,,0,1.87,36.7,0,0,17,169.8,152.3,2,0,1,0,0,1,0,0,1,-1,57.94392523364486,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,408,83,110,182,111,49,103,68,7,20,36,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",735932159,735932159
50.28291474625953,"2016-09-27 15:58:18","Ride","roadie","Afternoon Ride",41624.9,752,6532,6279,57498,"Tuesday",6.6292,23.7,150.79999999999998,42.19,15.079999999999998,4.218999999999999,160.6,0,,0,0,122.2,175,18.07,431.1,1.314,0.1953,10,1124.1,1008.2,86,2,1,10,0,0,0,0,0,-1,73.48579716289228,0,0,,,"",,,,,,,,,,,,,,,42,3,7.142857142857143,4717,140,882,511,29,1535,567,594,345,942,824,246,531,388,85,222,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",726406391,726406391
52.37856483895552,"2016-09-27 06:59:12","Ride","tourer","Morning Ride",6445.9,4,1176,1081,25152,"Tuesday",5.9629,9.1,167.7,109.89,16.77,10.989,138.9,0,,0,0,87.6,103,0.62,13.3,1.586,0.2451,8,167.4,150.2,2,0,1,0,0,1,0,0,1,-1,83.2618025751073,0,0,,,"",,,,,,,,,,,,,,,3,0,0,1081,0,0,0,0,324,114,90,118,153,61,57,72,34,17,41,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",726406193,726406193
0,"2016-09-26 17:09:38","Ride","tourer","Afternoon Ride",6345.2,46,1413,1252,61778,"Monday",5.0681,7.8,197.3,128.20999999999998,19.73,12.821,141.6,0,,0,0,,0,7.25,132.3,0,0,13,197.6,177.2,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,313,59,231,253,19,80,183,34,10,44,26,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",726406172,726406172
61.461634110144,"2016-09-26 11:57:12","Ride","tourer","Lunch Ride",6384.6,4,1222,1105,43032,"Monday",5.7779,8.6,173.1,116.28,17.31,11.628,122.7,0,,0,0,,0,0.63,13,0,0,16,151.2,135.6,2,0,1,0,0,1,0,0,1,-1,73.39055793991416,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,337,139,74,184,142,27,73,76,14,12,27,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",726406127,726406127
45.39280884484959,"2016-09-25 06:48:51","Ride","roadie","Morning Ride",105005,1508,15186,14631,24531,"Sunday",7.1769,19.5,139.3,51.28,13.930000000000001,5.128,167,0,,0,0,123.1,169,14.36,371,1.357,0.2099,8,2724.1,2443.1,78,1,2,17,0,0,0,0,0,-1,76.58201591858888,0,0,,,"",,,,,,,,,,,,,,,65,0,0,12379,1329,715,208,0,3455,1314,1358,1014,2145,1652,691,1173,786,300,743,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",723852132,723852132
0,"2016-09-23 17:04:16","Ride","tourer","Afternoon Ride",6292,42,1211,1121,61456,"Friday",5.6128,7.8,178.2,128.20999999999998,17.82,12.821,151,0,,0,0,,0,6.68,134.9,0,0,18,188.8,169.3,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,195,69,146,275,114,68,118,87,16,12,21,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",723851890,723851890
19.574024307087562,"2016-09-23 08:30:13","Ride","tourer","Morning Ride",6367.6,6,1273,1160,30613,"Friday",5.4893,8,182.2,125,18.22,12.5,116.9,0,,0,0,,0,0.94,18.6,0,0,13,151.2,135.6,2,0,1,0,0,1,0,0,1,-1,32.71028037383178,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,393,47,140,251,84,51,100,45,14,18,17,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",723851862,723851862
42.0282741119052,"2016-09-22 15:56:48","Ride","roadie","Afternoon Ride",40845.3,736,6452,6229,57408,"Thursday",6.5573,18.9,152.5,52.91,15.25,5.2909999999999995,153.1,0,,0,0,127.1,167,18.02,425.4,1.205,0.1857,9,1063.5,953.8,89,2,1,8,0,0,0,0,0,-1,64.81386228698062,0,0,,,"",,,,,,,,,,,,,,,38,2,5.2631578947368425,4374,411,1114,330,0,1442,593,747,304,1029,880,174,516,320,59,165,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",720801203,720801203
99.14163090128756,"2016-09-22 07:19:53","Ride","tourer","Morning Ride",6429.7,5,1046,962,26393,"Thursday",6.6837,13.1,149.60000000000002,76.34,14.96,7.634,152.5,0,,0,0,97.1,119,0.78,18.7,1.571,0.2478,9,163.6,146.7,1,0,1,0,0,1,0,0,1,-1,99.14163090128756,0,0,,,"",,,,,,,,,,,,,,,3,0,0,962,0,0,0,0,254,106,72,86,152,92,45,58,54,10,33,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",720801002,720801002
0,"2016-09-21 17:36:04","Ride","tourer","Afternoon Ride",6313.6,42,1460,1207,63364,"Wednesday",5.2308,8,191.20000000000002,125,19.12,12.5,140.5,0,,0,0,,0,6.65,125.3,0,0,12,189.1,169.6,0,0,1,2,3,1,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,231,92,217,197,132,117,116,59,18,10,18,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",719774192,719774192
30,"2016-09-21 14:37:34","Ride","tourer","Afternoon Ride",10861.4,66,2096,1841,52654,"Wednesday",5.8997,9.9,169.5,101.01,16.950000000000003,10.101,160.5,0,,0,0,,0,6.08,129.1,0,0,13,329.5,295.5,10,2,1,1,0,1,0,0,0,-1,54.166666666666664,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,470,98,168,322,163,98,231,107,39,67,78,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",719774163,719774163
53.57142857142858,"2016-09-21 11:34:03","Ride","tourer","Lunch Ride",10735.8,27,1720,1504,41643,"Wednesday",7.1382,10.5,140.1,95.24000000000001,14.01,9.524000000000001,187.6,0,,0,0,,0,2.51,64.6,0,0,16,314.6,282.2,9,1,1,0,0,1,0,0,0,-1,66.07142857142857,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,350,143,93,131,187,122,87,138,99,52,102,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",719774118,719774118
58.425253700212586,"2016-09-21 08:28:20","Ride","tourer","Morning Ride",6429.5,4,1133,1068,30500,"Wednesday",6.0201,8.4,166.1,119.05,16.61,11.905000000000001,131.9,0,,0,0,,0,0.62,13.5,0,0,10,157.1,140.9,2,0,1,0,0,1,0,0,0,-1,94.4206008583691,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,311,118,66,148,182,64,45,77,24,9,24,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",719774058,719774058
49.904551180196385,"2016-09-20 16:36:48","Ride","roadie","Afternoon Ride",29759.1,693,4892,4805,59808,"Tuesday",6.1934,18.3,161.5,54.64,16.150000000000002,5.464,157.5,0,,0,0,133.8,174,23.29,519.2,1.177,0.1666,9,843.7,756.6,53,0,1,9,0,0,0,0,0,-1,72.840552177909,0,0,,,"",,,,,,,,,,,,,,,45,7,15.555555555555555,2626,384,1038,749,8,1044,488,363,231,1118,539,113,524,234,40,111,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",718529775,718529775
0,"2016-09-20 16:02:37","Ride","tourer","Afternoon Ride",6376.1,46,1180,1113,57757,"Tuesday",5.7288,9.1,174.6,109.89,17.46,10.989,164.6,0,,0,0,,0,7.21,148.8,0,0,16,204.3,183.2,0,0,1,1,0,1,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,214,91,113,162,147,70,134,107,19,17,39,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",718529590,718529590
78.77542015964062,"2016-09-20 07:31:03","Ride","tourer","Morning Ride",6392.4,2,1234,1085,27063,"Tuesday",5.8916,8,169.7,125,16.97,12.5,115.8,0,,0,0,,0,0.31,6.6,0,0,12,140.1,125.7,2,0,1,0,0,1,0,0,0,-1,79.4392523364486,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,329,73,95,249,160,31,67,51,8,8,14,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",718529568,718529568
0,"2016-09-19 17:07:32","Ride","tourer","Afternoon Ride",6403.7,40,1285,1094,61652,"Monday",5.8535,9.5,170.8,105.26,17.080000000000002,10.526,165.9,0,,0,0,,0,6.25,131.6,0,0,15,202.4,181.5,0,0,1,0,0,1,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,208,83,102,185,167,46,110,115,21,14,43,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",718529544,718529544
45.80642573502868,"2016-09-19 12:45:59","Ride","tourer","Lunch Ride",6287.1,2,1170,1067,45959,"Monday",5.8923,8.1,169.7,123.46,16.97,12.346,124.1,0,,0,0,,0,0.32,6.7,0,0,13,147.6,132.4,2,0,1,0,0,1,0,0,0,-1,52.36051502145923,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,331,70,77,225,139,31,96,63,4,11,20,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",718529523,718529523
0,"2016-09-19 12:23:17","Ride","tourer","Lunch Ride",6430.7,42,1357,1120,44597,"Monday",5.7417,8.1,174.2,123.46,17.419999999999998,12.346,164.5,0,,0,0,,0,6.53,135,0,0,15,205.5,184.3,0,0,1,0,0,1,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,217,90,102,176,171,75,113,95,27,17,37,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",718529502,718529502
67.29774176727769,"2016-09-19 08:51:41","Ride","tourer","Morning Ride",6401.1,9,1222,1097,31901,"Monday",5.8351,7.9,171.4,126.58,17.14,12.658,126.3,0,,0,0,,0,1.41,29.5,0,0,10,154.5,138.5,2,0,1,0,0,1,0,0,0,-1,68.24034334763948,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,324,124,72,184,159,40,59,92,8,11,24,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",718529464,718529464
0,"2016-09-19 08:33:41","Ride","tourer","Morning Ride",2629.2,31,1025,653,30821,"Monday",4.0263,8.9,248.4,112.36,24.84,11.236,99.8,0,,0,0,,0,11.79,170.9,0,0,10,72.6,65.1,0,0,1,0,0,1,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,163,123,119,44,65,106,14,3,14,2,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",718529420,718529420
49.09931077694236,"2016-09-17 09:52:09","Ride","roadie","Morning Ride",58630.7,202,8697,8538,35529,"Saturday",6.867,11.4,145.6,87.72000000000001,14.56,8.772,140.3,0,,0,0,108.9,145,3.45,85.2,1.288,0.227,21,1336,1198.2,38,26,1,16,0,0,0,0,0,-1,66.66666666666667,0,0,,,"",,,,,,,,,,,,,,,28,0,0,8538,0,0,0,0,2826,558,1187,804,516,823,581,289,296,243,415,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",714795246,714795246
23.076923076923077,"2016-09-16 17:14:31","Ride","tourer","Afternoon Ride",6257.3,42,1885,1289,62071,"Friday",4.8544,8.1,206,123.46,20.599999999999998,12.346,127.5,0,,0,0,,0,6.71,117.3,0,0,16,183.2,164.3,1,0,1,0,0,1,0,0,0,-1,23.076923076923077,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,274,92,336,196,55,139,114,29,15,26,13,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",714679374,714679374
28.037383177570092,"2016-09-16 08:11:34","Ride","tourer","Morning Ride",6425.9,2,1398,1284,29494,"Friday",5.0046,6.8,199.8,147.06,19.98,14.706,100,0,,0,0,,0,0.31,5.6,0,0,12,143.2,128.4,1,0,1,0,0,1,0,0,0,-1,28.037383177570092,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,439,57,278,257,50,70,80,24,7,10,12,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",714679357,714679357
0,"2016-09-15 17:40:50","Ride","tourer","Afternoon Ride",6217.8,50,1502,1197,63650,"Thursday",5.1945,10.5,192.5,95.24000000000001,19.25,9.524000000000001,118.3,0,,0,0,,0,8.04,150.4,0,0,14,157.9,141.6,0,0,1,0,0,1,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,172,158,315,224,149,68,40,9,16,24,22,0,0,0,0,0,0,"",,,0,"Garmin Edge 500",719806208,719806208
26.22622497333413,"2016-09-15 08:07:08","Ride","tourer","Morning Ride",11561.5,33,4261,2130,29228,"Thursday",5.4279,8.5,184.2,117.65,18.42,11.765,99.9,0,,0,0,,0,2.85,55.8,0,0,15,237.4,212.9,8,0,1,0,0,1,0,0,0,-1,46.11470860314523,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,284,248,505,740,215,87,26,20,3,0,2,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 500",719806217,719806217
70.08432510929748,"2016-09-14 08:37:40","Ride","tourer","Morning Ride",7002.4,29,1440,1265,31060,"Wednesday",5.5355,8.2,180.7,121.95,18.07,12.195,136.9,0,,0,0,,0,4.14,82.5,0,0,7,193,173.1,3,0,1,0,0,1,0,0,0,-1,90.12875536480686,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,391,121,112,193,131,59,85,74,24,19,56,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",714679341,714679341
99.17959165790396,"2016-09-13 17:20:25","Ride","roadie","Afternoon Ride",6684.4,47,1597,1141,62425,"Tuesday",5.8584,9.1,170.7,109.89,17.07,10.989,118.6,0,,0,0,106.6,132,7.03,148.3,1.113,0.1978,10,150.9,135.3,2,0,1,0,0,1,0,0,0,-1,99.30555555555556,0,0,,,"",,,,,,,,,,,,,,,3,0,0,1141,0,0,0,0,308,119,183,184,57,142,106,12,10,13,7,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",714679316,714679316
75.22558722703641,"2016-09-13 08:36:53","Ride","roadie","Morning Ride",15125.2,31,2200,2088,31013,"Tuesday",7.2439,12.4,138,80.65,13.8,8.065,130.3,0,,0,0,123.6,141,2.05,53.4,1.054,0.211,9,303.4,272.1,10,1,1,0,0,1,0,0,0,-1,91.48032262550412,0,0,,,"",,,,,,,,,,,,,,,7,0,0,2088,0,0,0,0,606,101,254,502,120,119,221,50,25,52,38,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",714679311,714679311
65.83889260395169,"2016-09-12 16:38:58","Ride","roadie","Afternoon Ride",14961.5,70,2917,2122,59938,"Monday",7.0507,10.3,141.8,97.08999999999999,14.180000000000001,9.709,129.4,0,,0,0,,0,4.68,118.8,0,0,9,306.2,274.6,13,0,1,0,0,1,0,0,0,-1,92.114780496819,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,339,158,330,560,400,131,82,62,24,8,28,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",714679284,714679284
80.2834589054535,"2016-09-12 08:54:38","Ride","roadie","Morning Ride",15075.8,29,2192,2058,32078,"Monday",7.3255,12.4,136.5,80.65,13.65,8.065,112.7,0,,0,0,,0,1.92,50.7,0,0,9,258.6,231.9,10,1,1,0,0,1,0,0,0,-1,93.26916582235732,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,316,196,368,600,354,139,41,30,6,5,3,0,0,0,0,0,0,"",,,0,"Garmin Edge 810",714679256,714679256
