"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Suffer Score","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Activity Id","Activity Id"
59.156548481387034,"2010-03-12 07:33:04","Ride","tourer","12/03/10 Upper Sturt, SA, Australia",19827.6,189.8,7316,2685,7.3846,21.364,135.4,46.809999999999995,13.54,4.681,222.9,0,,0,0,110.3,149,9.57,254.5,2.021,0.241,,667.2,598.4,26,0,1,0,0,1,0,0,0,-1,95.50264211907984,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2242,440,0,0,0,926,213,172,145,141,131,137,97,104,96,520,0,0,0,0,0,0,"","Upper Sturt","SA",0,244735,244735
57.838571632361464,"2010-03-11 18:24:35","Ride","tourer","11/03/10 Adelaide, SA, Australia",21921,853.7,4500,4399,4.9832,24.795,200.7,40.33,20.07,4.0329999999999995,201.1,0,,0,0,129.4,170,38.94,698.6,1.554,0.1386,,986.2,884.5,25,1,1,0,0,1,0,0,0,-1,88.47960780947598,0,0,,,"",,,,,,,,,,,,,,,29,7,24.137931034482758,2642,870,634,253,0,1411,426,359,295,265,218,228,181,167,160,689,0,0,0,0,0,0,"","Adelaide","SA",0,244732,244732
62.62707614384136,"2010-03-10 18:03:09","Ride","b7801 (retired)","10/03/10 Upper Sturt, SA, Australia",25497.6,857.8,4715,4715,5.4078,17.969,184.9,55.65,18.490000000000002,5.5649999999999995,205,0,,0,0,122,151,33.64,654.9,1.68,0.1596,,1077.8,966.7,32,1,1,0,0,0,0,0,0,-1,85.63066977283711,0,0,,,"",,,,,,,,,,,,,,,21,0,0,2870,1845,0,0,0,1627,311,364,341,279,255,248,192,161,157,780,0,0,0,0,0,0,"","Upper Sturt","SA",0,244736,244736
45.04049350036548,"2010-03-09 17:23:56","Ride","b7801 (retired)","09/03/10 Upper Sturt, SA, Australia",26669.7,1128.1,5089,5089,5.2407,20.144,190.8,49.63999999999999,19.08,4.9639999999999995,195.4,0,,0,0,126.4,168,42.3,798,1.546,0.1493,,1109,994.6,24,1,1,0,0,0,0,0,0,-1,69.42855486460138,0,0,,,"",,,,,,,,,,,,,,,33,0,0,1274,3181,621,13,0,1900,476,402,334,313,229,209,173,147,120,786,0,0,0,0,0,0,"","Upper Sturt","SA",0,244740,244740
28.87180192445285,"2010-03-09 08:16:13","Ride","tourer","09/03/10 Upper Sturt, SA, Australia",19057.3,151.9,3049,2794,6.8208,17.702,146.6,56.49,14.66,5.649,193,0,,0,0,97.5,125,7.97,195.7,1.979,0.2518,,601.2,539.1,27,0,1,0,0,1,0,0,0,-1,56.422483746773125,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2794,0,0,0,0,1099,221,151,166,157,137,110,103,109,82,459,0,0,0,0,0,0,"","Upper Sturt","SA",0,244734,244734
37.53381011399105,"2010-03-07 08:40:38","Ride","b7801 (retired)","07/03/10 Upper Sturt, SA, Australia",60132.9,1868.3,15253,13416,4.4822,18.985,223.1,52.67,22.31,5.267,165.8,0,,0,0,133.7,176,31.07,501.3,1.24,0.1207,,2480.4,2224.6,56,2,1,0,0,0,0,0,0,-1,74.32958181670392,0,0,,,"",,,,,,,,,,,,,,,121,30,24.793388429752067,3296,5442,3605,1081,0,5199,1175,1110,993,820,701,616,482,426,345,1557,0,0,0,0,0,0,"","Upper Sturt","SA",0,244742,244742
44.43693450668522,"2010-03-05 08:30:58","Ride","tourer","05/03/10 Upper Sturt, SA, Australia",19203.2,143.3,2753,2637,7.2822,19.004,137.3,52.62,13.73,5.2620000000000005,203.4,0,,0,0,100.4,221,7.46,195.6,2.026,0.2611,,598.1,536.4,29,0,1,0,0,1,0,0,0,-1,73.55252655968343,0,0,,,"",,,,,,,,,,,,,,,11,2,18.181818181818183,2531,10,9,8,80,1035,174,154,151,137,126,118,105,106,92,440,0,0,0,0,0,0,"","Upper Sturt","SA",0,244737,244737
65.51153123418338,"2010-03-04 17:36:47","Ride","roadie","04/03/10 Adelaide, SA, Australia",21059.4,673.3,3880,3694,5.701,12.022,175.4,83.18,17.54,8.318,213.8,0,,0,0,130,180,31.97,656.2,1.645,0.1579,,880.7,789.8,35,2,1,0,0,1,0,0,0,-1,93.27449917784273,0,0,,,"",,,,,,,,,,,,,,,35,16,45.714285714285715,907,1959,235,601,0,1332,249,221,239,236,194,176,159,139,114,643,0,0,0,0,0,0,"","Adelaide","SA",0,244739,244739
69.18646150539149,"2010-03-04 08:23:53","Ride","roadie","04/03/10 Upper Sturt, SA, Australia",25452.2,167.3,4233,3364,7.5661,17.148,132.20000000000002,58.32,13.22,5.832,193,0,,0,0,123.5,250,6.57,179,1.563,0.2206,,723.9,649.2,31,1,1,0,0,1,0,0,0,-1,88.17580832251471,0,0,,,"",,,,,,,,,,,,,,,30,20,66.66666666666667,2758,25,39,30,598,1583,226,197,156,149,136,139,127,127,104,506,0,0,0,0,0,0,"","Upper Sturt","SA",0,244738,244738
76.75818927967926,"2010-03-03 17:45:19","Ride","tourer","03/03/10 Adelaide, SA, Australia",17857.2,259.6,3325,3165,5.6421,13.304,177.2,75.17,17.72,7.517,172.2,0,,0,0,114.7,150,14.54,295.3,1.501,0.1771,,607.6,545,13,10,1,0,0,1,0,0,0,-1,84.92063492063492,0,0,,,"",,,,,,,,,,,,,,,12,0,0,2619,548,0,0,0,406,252,299,394,487,508,386,241,110,46,38,0,0,0,0,0,0,"","Adelaide","SA",0,245093,245093
52.26768826340269,"2010-03-03 08:13:52","Ride","tourer","03/03/10 Upper Sturt, SA, Australia",21467.8,101.2,2937,2868,7.4853,19.43,133.6,51.47,13.36,5.147,147.1,0,,0,0,98.3,131,4.71,127,1.496,0.2741,,470.3,421.8,28,0,1,0,0,1,0,0,0,-1,77.58836196025656,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2868,0,0,0,0,525,296,348,397,413,349,260,127,73,25,55,0,0,0,0,0,0,"","Upper Sturt","SA",0,245094,245094
44.01699094685134,"2010-03-02 17:34:24","Ride","tourer","02/03/10 Adelaide, SA, Australia",7644,44.4,1456,1200,6.37,9.51,157,105.14999999999999,15.7,10.514999999999999,161.8,0,,0,0,101,137,5.81,133.2,1.602,0.227,,216.5,194.2,5,0,1,0,0,1,0,0,0,-1,68.51851851851852,0,0,,,"",,,,,,,,,,,,,,,4,0,0,1200,0,0,0,0,124,77,149,199,226,189,126,67,23,12,8,0,0,0,0,0,0,"","Adelaide","SA",0,245092,245092
59.454042131193674,"2010-03-02 08:44:35","Ride","tourer","02/03/10 Upper Sturt, SA, Australia",18690.7,105.5,2512,2493,7.4973,19.332,133.39999999999998,51.73,13.34,5.173,168.9,0,,0,0,95.9,135,5.64,152.3,1.761,0.2814,,469.4,421,18,0,1,0,0,1,0,0,0,-1,89.42414703607905,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2482,11,0,0,0,591,250,233,246,236,219,227,142,122,65,162,0,0,0,0,0,0,"","Upper Sturt","SA",0,245097,245097
43.66694794571043,"2010-02-27 07:18:14","Ride","roadie","27/02/10 Upper Sturt, SA, Australia",120356,1936.7,20932,17252,6.9764,21.206,143.3,47.160000000000004,14.330000000000002,4.716,153.6,0,,0,0,114.2,205,16.09,404.1,1.345,0.2199,,2955,2650.2,80,10,1,0,0,0,0,0,0,-1,77.96062161501602,0,0,,,"",,,,,,,,,,,,,,,93,1,1.075268817204301,7293,9658,262,10,29,3799,1541,1844,1979,2063,1905,1582,1087,643,341,468,0,0,0,0,0,0,"","Upper Sturt","SA",0,245119,245119
70.59640769592352,"2010-02-26 08:45:40","Ride","tourer","26/02/10 Upper Sturt, SA, Australia",18677.4,85.4,2507,2392,7.8083,20.023,128.1,49.94,12.809999999999999,4.994,159.1,0,,0,0,103.5,238,4.57,128.5,1.537,0.2716,,424.2,380.5,25,1,1,0,0,1,0,0,0,-1,98.11905670511021,0,0,,,"",,,,,,,,,,,,,,,10,2,20,2269,52,5,5,60,358,245,315,340,325,303,183,122,71,62,67,0,0,0,0,0,0,"","Upper Sturt","SA",0,245096,245096
50.416666666666686,"2010-02-25 18:38:00","Ride","b7801 (retired)","25/02/10 Adelaide, SA, Australia",22126.1,206.5,4079,3157,7.0086,12.011,142.7,83.26,14.27,8.326,229.8,0,,0,0,149.3,179,9.33,235.5,1.539,0.169,,808.8,725.3,20,3,1,0,0,0,0,0,0,-1,83.23529411764707,0,0,,,"",,,,,,,,,,,,,,,53,43,81.13207547169812,1066,122,497,1045,428,318,199,224,231,322,392,449,360,280,192,191,0,0,0,0,0,0,"","Adelaide","SA",0,245095,245095
43.685260500924706,"2010-02-25 08:26:21","Ride","b7801 (retired)","25/02/10 Upper Sturt, SA, Australia",18865.9,80.8,2622,2622,7.1952,18.144,139,55.11,13.900000000000002,5.511,163,0,,0,0,106.6,182,4.28,110.9,1.529,0.243,,476.5,427.4,27,0,1,0,0,0,0,0,0,-1,69.29959487901843,0,0,,,"",,,,,,,,,,,,,,,10,1,10,2404,154,26,8,30,416,229,302,340,379,333,289,142,101,35,56,0,0,0,0,0,0,"","Upper Sturt","SA",0,245099,245099
52.31073274551535,"2010-02-24 17:36:10","Ride","roadie","24/02/10 College Park, SA, Australia",61642.5,313.6,8630,6853,8.995,21.77,111.19999999999999,45.93,11.12,4.593,245.1,0,,0,0,134.8,184,5.09,164.7,1.818,0.2402,,1872.5,1679.4,91,19,1,0,0,0,0,0,0,-1,83.5238013404365,0,0,,,"",,,,,,,,,,,,,,,74,38,51.351351351351354,1889,2550,1026,1388,0,2188,394,399,420,365,375,351,333,283,263,1482,0,0,0,0,0,0,"","College Park","SA",0,245102,245102
63.60617759130073,"2010-02-24 07:43:06","Ride","roadie","24/02/10 Upper Sturt, SA, Australia",21692.3,105.6,2714,2714,7.9927,16.511,125.1,60.57,12.509999999999998,6.0569999999999995,117,0,,0,0,97.8,141,4.87,140.1,1.196,0.2942,,354.1,317.6,30,0,1,0,0,1,0,0,0,-1,88.6594133689411,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2698,16,0,0,0,708,372,346,347,324,242,176,95,41,30,33,0,0,0,0,0,0,"","Upper Sturt","SA",0,245098,245098
26.643782565211414,"2010-02-23 18:08:28","Ride","tourer","23/02/10 Adelaide, SA, Australia",19367.4,628.6,4819,4658,4.1579,19.675,240.5,50.83,24.05,5.083,165.5,0,,0,0,107.7,142,32.46,485.8,1.537,0.139,,859.5,770.9,25,0,1,0,0,1,0,0,0,-1,41.434730620085205,0,0,,,"",,,,,,,,,,,,,,,15,0,0,4575,82,0,0,0,580,410,578,661,723,622,472,308,166,74,63,0,0,0,0,0,0,"","Adelaide","SA",0,245101,245101
21.055866007687715,"2010-02-23 08:22:30","Ride","tourer","23/02/10 Upper Sturt, SA, Australia",19264.4,98.1,2876,2828,6.812,17.368,146.8,57.58,14.680000000000001,5.758,119,0,,0,0,88.1,124,5.09,124.9,1.351,0.2784,,375.1,336.4,31,0,1,0,0,1,0,0,0,-1,41.44728107012244,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2828,0,0,0,0,659,386,361,376,398,316,148,92,50,18,24,0,0,0,0,0,0,"","Upper Sturt","SA",0,245100,245100
47.178508003388416,"2010-02-22 18:08:58","Ride","roadie","22/02/10 Adelaide, SA, Australia",24774.9,728.5,4568,4510,5.4933,21.4,182,46.730000000000004,18.2,4.673,179.2,0,,0,0,112.9,162,29.4,581.5,1.587,0.1752,,901.2,808.2,42,1,1,0,0,1,0,0,0,-1,80.09787916563188,0,0,,,"",,,,,,,,,,,,,,,19,0,0,3522,840,148,0,0,599,320,481,565,637,633,505,353,193,109,115,0,0,0,0,0,0,"","Adelaide","SA",0,245104,245104
65.06077236603906,"2010-02-22 07:48:33","Ride","roadie","22/02/10 Upper Sturt, SA, Australia",21493.2,102.2,2887,2709,7.934,19.002,126,52.63,12.6,5.263,112.7,0,,0,0,97,123,4.75,135.8,1.162,0.2945,,340.4,305.3,30,0,1,0,0,1,0,0,0,-1,89.68192668615515,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2709,0,0,0,0,734,334,375,370,328,251,147,79,43,27,21,0,0,0,0,0,0,"","Upper Sturt","SA",0,245103,245103
63.88974287646917,"2010-02-20 07:33:46","Ride","roadie","20/02/10 Upper Sturt, SA, Australia",117674,1904.3,17159,15696,7.4971,21.23,133.39999999999998,47.1,13.34,4.71,167,0,,0,0,135.3,248,16.18,436.8,1.234,0.1995,,2923.4,2621.9,133,38,2,0,0,0,0,0,0,-1,95.0805317537466,0,0,,,"",,,,,,,,,,,,,,,142,42,29.577464788732396,2035,10256,1965,954,486,3081,1241,1527,1652,1899,1983,1707,1142,655,355,454,0,0,0,0,0,0,"","Upper Sturt","SA",0,245122,245122
47.87038299032302,"2010-02-17 17:34:04","Ride","roadie","17/02/10 Adelaide, SA, Australia",58775.6,176.8,7911,6605,8.8987,15.628,112.4,63.99,11.24,6.399000000000001,180.9,0,,0,0,136.4,181,3.01,96.4,1.326,0.2349,,1332.5,1195,87,11,1,0,0,0,0,0,0,-1,80.91987064319079,0,0,,,"",,,,,,,,,,,,,,,67,24,35.82089552238806,1757,2140,1815,886,0,667,587,854,931,866,817,659,484,324,160,249,0,0,0,0,0,0,"","Adelaide","SA",0,245107,245107
64.54035917696682,"2010-02-17 08:31:23","Ride","roadie","17/02/10 Upper Sturt, SA, Australia",19304.1,91.6,2548,2319,8.3243,18.192,120.1,54.97,12.01,5.497,116.8,0,,0,0,122.4,230,4.75,142.2,0.954,0.2448,,302.1,270.9,31,2,1,0,0,1,0,0,0,-1,99.54093548704232,0,0,,,"",,,,,,,,,,,,,,,17,9,52.94117647058823,1778,146,110,59,225,605,283,340,344,274,173,101,71,47,33,47,0,0,0,0,0,0,"","Upper Sturt","SA",0,245105,245105
35.604792075535336,"2010-02-16 17:51:33","Ride","tourer","16/02/10 Adelaide, SA, Australia",19304.9,600.3,4634,4543,4.2494,21.277,235.3,47,23.53,4.7,170.9,0,,0,0,110.2,145,31.1,475.7,1.551,0.1388,,865.8,776.5,25,0,1,0,0,1,0,0,0,-1,65.964182648203,0,0,,,"",,,,,,,,,,,,,,,16,0,0,4259,284,0,0,0,398,323,498,715,846,807,564,236,89,24,43,0,0,0,0,0,0,"","Adelaide","SA",0,245109,245109
35.759175006190645,"2010-02-16 08:31:16","Ride","roadie","16/02/10 Upper Sturt, SA, Australia",18991.4,89,2766,2707,7.0157,16.399,142.5,60.98,14.249999999999998,6.098,93.9,0,,0,0,96.3,134,4.69,118.4,0.975,0.2623,,283.4,254.1,28,0,1,0,0,1,0,0,0,-1,62.2401679251879,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2697,10,0,0,0,904,364,369,338,285,199,121,67,37,8,15,0,0,0,0,0,0,"","Upper Sturt","SA",0,245106,245106
83.59101577436252,"2010-02-15 17:53:13","Ride","roadie","15/02/10 Rose Park, SA, Australia",21231.1,690.5,3579,3563,5.9588,21.597,167.8,46.300000000000004,16.78,4.63,211.1,0,,0,0,132.5,177,32.52,697.7,1.593,0.1619,,838.5,752,42,2,1,0,0,1,0,0,0,-1,97.99077190240232,0,0,,,"",,,,,,,,,,,,,,,35,18,51.42857142857143,1972,354,580,550,107,404,236,294,305,383,475,509,393,292,147,125,0,0,0,0,0,0,"","Rose Park","SA",0,245110,245110
68.6900211268708,"2010-02-15 07:51:18","Ride","roadie","15/02/10 Upper Sturt, SA, Australia",27737.2,371.5,3889,3830,7.2421,18.68,138.1,53.53,13.81,5.353,141.8,0,,0,0,108.1,163,13.39,349.2,1.312,0.2412,,605.4,543,37,0,1,0,0,1,0,0,0,-1,86.50195581474145,0,0,,,"",,,,,,,,,,,,,,,16,0,0,3000,745,85,0,0,1132,353,343,390,362,371,307,234,160,70,108,0,0,0,0,0,0,"","Upper Sturt","SA",0,245112,245112
51.89528065275612,"2010-02-13 07:16:39","Ride","roadie","13/02/10 Upper Sturt, SA, Australia",112155,1716.2,17921,14904,7.5252,21.086,132.89999999999998,47.419999999999995,13.29,4.742,186.6,0,,0,0,119,161,15.3,414.5,1.568,0.2277,,3100.2,2780.4,68,3,1,0,0,0,0,0,0,-1,81.68083759619724,0,0,,,"",,,,,,,,,,,,,,,61,0,0,11576,3080,185,0,0,1691,1123,1456,1761,2198,2225,1783,1145,628,353,478,0,0,0,0,0,0,"","Upper Sturt","SA",0,245136,245136
30.961369104544133,"2010-02-12 17:23:44","Ride","tourer","12/02/10 Adelaide, SA, Australia",10160.1,27.8,1838,1748,5.8124,8.33,172,120.05,17.2,12.005,124.6,0,,0,0,95.6,116,2.74,57.3,1.303,0.2189,,242.9,217.9,10,3,1,0,0,1,0,0,0,-1,55.55555555555556,0,0,,,"",,,,,,,,,,,,,,,5,0,0,1748,0,0,0,0,199,192,311,419,317,181,92,25,8,1,3,0,0,0,0,0,0,"","Adelaide","SA",0,245108,245108
45.09370841728508,"2010-02-12 08:18:14","Ride","tourer","12/02/10 Upper Sturt, SA, Australia",18881.4,87.9,2632,2609,7.237,18.418,138.2,54.29,13.819999999999999,5.428999999999999,127,0,,0,0,94.8,126,4.66,121.3,1.34,0.2748,,369.5,331.4,27,0,1,0,0,1,0,0,0,-1,76.372853742706,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2609,0,0,0,0,528,262,352,428,390,324,189,89,32,4,11,0,0,0,0,0,0,"","Upper Sturt","SA",0,245111,245111
82.25522979200123,"2010-02-11 17:54:12","Ride","roadie","11/02/10 Adelaide, SA, Australia",24985.4,708,4310,4007,6.2354,21.14,160.39999999999998,47.300000000000004,16.04,4.73,209.8,0,,0,0,131.2,177,28.34,636.1,1.599,0.1711,,937.4,840.7,46,9,1,0,0,0,0,0,0,-1,98.2513655870752,0,0,,,"",,,,,,,,,,,,,,,37,12,32.432432432432435,933,1821,807,446,0,501,240,314,395,450,547,489,413,328,169,161,0,0,0,0,0,0,"","Adelaide","SA",0,245117,245117
76.56747718913427,"2010-02-11 07:44:46","Ride","roadie","11/02/10 Upper Sturt, SA, Australia",21661.7,93.3,2844,2707,8.0021,19.16,125,52.19,12.5,5.219,122.2,0,,0,0,111.5,218,4.31,124.1,1.096,0.2584,,368.8,330.8,30,3,1,0,0,0,0,0,0,-1,95.15646238276094,0,0,,,"",,,,,,,,,,,,,,,14,5,35.714285714285715,2376,149,18,23,141,605,402,348,385,344,262,164,93,42,20,42,0,0,0,0,0,0,"","Upper Sturt","SA",0,245114,245114
53.57513777619935,"2010-02-10 17:45:12","Ride","tourer","10/02/10 Adelaide, SA, Australia",5641.1,49.1,1275,1057,5.3369,7.782,187.4,128.5,18.740000000000002,12.85,141.5,0,,0,0,99,120,8.7,167.2,1.429,0.1941,,166.8,149.6,4,0,1,0,0,1,0,0,0,-1,79.85865724381625,0,0,,,"",,,,,,,,,,,,,,,3,0,0,1057,0,0,0,0,115,112,152,212,176,143,78,47,15,3,4,0,0,0,0,0,0,"","Adelaide","SA",0,245113,245113
48.52961508546392,"2010-02-10 07:54:41","Ride","tourer","10/02/10 Upper Sturt, SA, Australia",21584.7,92.6,3011,2968,7.2725,18.191,137.5,54.97,13.750000000000002,5.497,139.3,0,,0,0,100.2,146,4.29,112.3,1.39,0.2613,,461.1,413.5,28,0,1,0,0,1,0,0,0,-1,65.84242327534109,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2917,51,0,0,0,491,350,377,486,422,377,238,116,47,23,41,0,0,0,0,0,0,"","Upper Sturt","SA",0,245115,245115
63.96094987360495,"2010-02-09 17:42:34","Ride","roadie","09/02/10 Adelaide, SA, Australia",30099.9,746.8,5642,4868,6.1832,22.739,161.70000000000002,43.98,16.17,4.398,190.2,0,,0,0,133.6,181,24.81,552.3,1.424,0.1666,,1032.3,925.9,74,6,1,0,0,1,0,0,0,-1,93.34299203638435,0,0,,,"",,,,,,,,,,,,,,,48,29,60.416666666666664,2321,1243,278,614,363,587,327,460,531,648,686,655,450,233,110,132,0,0,0,0,0,0,"","Adelaide","SA",0,245125,245125
69.10065818287764,"2010-02-09 07:52:07","Ride","roadie","09/02/10 Upper Sturt, SA, Australia",19011.7,85.2,2738,2481,7.6629,14.511,130.5,68.91,13.05,6.891,103.1,0,,0,0,105.2,192,4.48,123.6,0.98,0.2622,,285.1,255.7,29,1,1,0,0,0,0,0,0,-1,92.5808047115155,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2331,120,7,2,22,761,274,315,346,324,217,153,52,23,7,10,0,0,0,0,0,0,"","Upper Sturt","SA",0,245120,245120
28.642127812645402,"2010-02-08 17:10:45","Ride","tourer","08/02/10 Adelaide, SA, Australia",7402.8,40.5,1449,1288,5.7475,8.469,174,118.08,17.4,11.808,140.9,0,,0,0,102.6,122,5.47,113.2,1.373,0.2017,,202.4,181.5,5,0,1,0,0,1,0,0,0,-1,41.81818181818182,0,0,,,"",,,,,,,,,,,,,,,4,0,0,1288,0,0,0,0,158,153,170,235,250,136,88,61,21,12,4,0,0,0,0,0,0,"","Adelaide","SA",0,245116,245116
24.902252844009666,"2010-02-08 08:00:11","Ride","tourer","08/02/10 Upper Sturt, SA, Australia",19085.2,78.3,3103,3014,6.3322,18.251,157.9,54.79,15.790000000000001,5.479,104.3,0,,0,0,95.9,169,4.1,93.5,1.088,0.2377,,350.4,314.3,26,0,1,0,0,1,0,0,0,-1,43.595782086260975,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2970,22,11,10,0,814,330,428,493,431,297,133,58,17,5,7,0,0,0,0,0,0,"","Upper Sturt","SA",0,245118,245118
39.8873703288906,"2010-02-07 08:57:39","Ride","b7801 (retired)","07/02/10 Upper Sturt, SA, Australia",59178.6,1415.9,15453,13222,4.4758,16.733,223.39999999999998,59.76,22.34,5.976,149.6,0,,0,0,136.4,188,23.93,385.5,1.097,0.1181,,2205.3,1977.9,54,2,1,0,0,0,0,0,0,-1,67.09865898978964,0,0,,,"",,,,,,,,,,,,,,,151,81,53.64238410596027,2758,5647,1907,2920,5,2778,1138,1514,1665,1812,1603,1101,722,359,237,308,0,0,0,0,0,0,"","Upper Sturt","SA",0,245130,245130
58.00888100152685,"2010-02-05 17:23:53","Ride","tourer","05/02/10 Adelaide, SA, Australia",19468.5,643.2,4258,4258,4.5722,20.67,218.70000000000002,48.38,21.87,4.838,189,0,,0,0,117.9,150,33.04,543.8,1.603,0.1396,,897.3,804.8,25,0,1,0,0,1,0,0,0,-1,83.58419739843039,0,0,,,"",,,,,,,,,,,,,,,17,0,0,3232,1026,0,0,0,386,361,388,464,596,729,599,381,195,92,67,0,0,0,0,0,0,"","Adelaide","SA",0,245121,245121
68.23909497179304,"2010-02-05 07:54:07","Ride","tourer","05/02/10 Upper Sturt, SA, Australia",18903.6,89.9,2500,2456,7.6969,17.009,129.89999999999998,58.79,12.989999999999998,5.8790000000000004,150.1,0,,0,0,108.2,144,4.76,131.8,1.387,0.2561,,411.1,368.7,28,0,1,0,0,1,0,0,0,-1,91.79620952413615,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2311,145,0,0,0,551,196,266,327,268,295,219,163,91,48,32,0,0,0,0,0,0,"","Upper Sturt","SA",0,245123,245123
47.21665782887042,"2010-02-04 18:00:13","Ride","tourer","04/02/10 Adelaide, SA, Australia",19350.7,612.7,4423,4312,4.4876,21.314,222.8,46.92,22.28,4.692,183.3,0,,0,0,112.6,145,31.66,511.5,1.628,0.1435,,881.4,790.5,25,0,1,0,0,1,0,0,0,-1,65.59781972902287,0,0,,,"",,,,,,,,,,,,,,,16,0,0,3706,606,0,0,0,477,306,432,508,656,695,559,344,186,71,78,0,0,0,0,0,0,"","Adelaide","SA",0,245127,245127
36.431040970023886,"2010-02-04 07:57:43","Ride","tourer","04/02/10 Upper Sturt, SA, Australia",18918.8,83.7,2971,2844,6.6522,19.012,150.29999999999998,52.6,15.03,5.26,115.2,0,,0,0,94.2,160,4.42,105.9,1.223,0.2542,,365.2,327.6,26,0,1,0,0,1,0,0,0,-1,78.62092572232939,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2803,12,29,0,0,700,299,376,479,413,287,171,64,32,11,12,0,0,0,0,0,0,"","Upper Sturt","SA",0,245126,245126
84.96496134046049,"2010-02-02 16:32:22","Ride","roadie","02/02/10 Adelaide, SA, Australia",25140.1,697.2,4394,4150,6.0579,22.316,165.1,44.81,16.509999999999998,4.481,196.8,0,,0,0,130.1,180,27.73,604.8,1.513,0.1676,,910.7,816.8,43,0,1,0,0,1,0,0,0,-1,96.68164486344328,0,0,,,"",,,,,,,,,,,,,,,33,13,39.39393939393939,2285,891,508,316,151,452,275,378,450,544,613,564,423,230,114,108,0,0,0,0,0,0,"","Adelaide","SA",0,245129,245129
78.0831846515651,"2010-02-02 08:20:09","Ride","roadie","02/02/10 Upper Sturt, SA, Australia",19138.6,86.5,2615,2284,8.3794,16.683,119.3,59.94,11.93,5.994,127.6,0,,0,0,120.9,182,4.52,136.3,1.055,0.2495,,325,291.4,30,0,1,0,0,1,0,0,0,-1,99.17942164244589,0,0,,,"",,,,,,,,,,,,,,,12,2,16.666666666666668,1584,491,140,50,19,679,220,261,249,225,217,168,127,70,31,37,0,0,0,0,0,0,"","Upper Sturt","SA",0,245124,245124
30.901506209947282,"2010-01-29 17:31:00","Ride","tourer","29/01/10 Adelaide, SA, Australia",19414.5,599.8,4678,4562,4.2557,19.664,235,50.85,23.5,5.085,166.3,0,,0,0,111.6,141,30.89,473.3,1.49,0.1373,,845.9,758.6,24,0,1,0,0,1,0,0,0,-1,47.33449928440263,0,0,,,"",,,,,,,,,,,,,,,16,0,0,4147,415,0,0,0,439,415,553,630,774,722,535,288,107,45,54,0,0,0,0,0,0,"","Adelaide","SA",0,245134,245134
51.896704223880214,"2010-01-29 08:23:56","Ride","tourer","29/01/10 Upper Sturt, SA, Australia",18911.1,90.8,2718,2635,7.1769,18.427,139.3,54.269999999999996,13.930000000000001,5.427,132.7,0,,0,0,93.2,133,4.8,124.1,1.424,0.2772,,390,349.8,26,0,1,0,0,1,0,0,0,-1,83.90558853945872,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2628,7,0,0,0,565,259,320,378,411,310,196,121,38,17,20,0,0,0,0,0,0,"","Upper Sturt","SA",0,245128,245128
49.16768999863556,"2010-01-28 18:12:14","Ride","b7801 (retired)","28/01/10 Adelaide, SA, Australia",28327.6,109.3,5471,4313,6.568,12.29,152.29999999999998,81.37,15.229999999999999,8.137,170.5,0,,0,0,141.2,179,3.86,91.2,1.208,0.1675,,819.7,735.2,3,0,1,0,0,0,0,0,0,-1,71.42857142857143,0,0,,,"",,,,,,,,,,,,,,,68,56,82.3529411764706,1302,728,253,2025,0,594,473,533,582,546,464,339,283,176,129,189,0,0,0,0,0,0,"","Adelaide","SA",0,245132,245132
